Indicators,Values,F1,Country name,year,region,sub-region
Freedom to make life choices,0.9,1720,Thailand,2014,Asia,South-eastern Asia
Generosity,0.553,1720,Thailand,2014,Asia,South-eastern Asia
Healthy life expectancy at birth,66.38,1720,Thailand,2014,Asia,South-eastern Asia
Life Ladder,6.985,1720,Thailand,2014,Asia,South-eastern Asia
Log GDP per capita,9.672,1720,Thailand,2014,Asia,South-eastern Asia
Negative affect,0.169,1720,Thailand,2014,Asia,South-eastern Asia
Perceptions of corruption,0.92,1720,Thailand,2014,Asia,South-eastern Asia
Population,,1720,Thailand,2014,Asia,South-eastern Asia
Positive affect,0.811,1720,Thailand,2014,Asia,South-eastern Asia
Social support,0.933,1720,Thailand,2014,Asia,South-eastern Asia
SuicideRate,6.87,1720,Thailand,2014,Asia,South-eastern Asia
death_rate_perc,,162,Belize,2014,Americas,Central America
Freedom to make life choices,0.874,162,Belize,2014,Americas,Central America
Generosity,0.022,162,Belize,2014,Americas,Central America
Healthy life expectancy at birth,62.22,162,Belize,2014,Americas,Central America
Life Ladder,5.956,162,Belize,2014,Americas,Central America
Log GDP per capita,8.883,162,Belize,2014,Americas,Central America
Negative affect,0.282,162,Belize,2014,Americas,Central America
Perceptions of corruption,0.782,162,Belize,2014,Americas,Central America
Population,,162,Belize,2014,Americas,Central America
Positive affect,0.755,162,Belize,2014,Americas,Central America
Social support,0.757,162,Belize,2014,Americas,Central America
SuicideRate,6.89,162,Belize,2014,Americas,Central America
death_rate_perc,,1914,Yemen,2014,Asia,Western Asia
Freedom to make life choices,0.664,1914,Yemen,2014,Asia,Western Asia
Generosity,-0.157,1914,Yemen,2014,Asia,Western Asia
Healthy life expectancy at birth,54.3,1914,Yemen,2014,Asia,Western Asia
Life Ladder,3.968,1914,Yemen,2014,Asia,Western Asia
Log GDP per capita,8.117,1914,Yemen,2014,Asia,Western Asia
Negative affect,0.276,1914,Yemen,2014,Asia,Western Asia
Perceptions of corruption,0.885,1914,Yemen,2014,Asia,Western Asia
Population,,1914,Yemen,2014,Asia,Western Asia
Positive affect,0.611,1914,Yemen,2014,Asia,Western Asia
Social support,0.638,1914,Yemen,2014,Asia,Western Asia
SuicideRate,7.03,1914,Yemen,2014,Asia,Western Asia
death_rate_perc,,186,Bolivia,2014,Americas,South America
Freedom to make life choices,0.881,186,Bolivia,2014,Americas,South America
Generosity,0.018,186,Bolivia,2014,Americas,South America
Healthy life expectancy at birth,62.36,186,Bolivia,2014,Americas,South America
Life Ladder,5.865,186,Bolivia,2014,Americas,South America
Log GDP per capita,8.953,186,Bolivia,2014,Americas,South America
Negative affect,0.398,186,Bolivia,2014,Americas,South America
Perceptions of corruption,0.832,186,Bolivia,2014,Americas,South America
Population,,186,Bolivia,2014,Americas,South America
Positive affect,0.809,186,Bolivia,2014,Americas,South America
Social support,0.821,186,Bolivia,2014,Americas,South America
SuicideRate,7.04,186,Bolivia,2014,Americas,South America
death_rate_perc,,1772,Turkmenistan,2014,Asia,Central Asia
Freedom to make life choices,0.805,1772,Turkmenistan,2014,Asia,Central Asia
Generosity,0.032,1772,Turkmenistan,2014,Asia,Central Asia
Healthy life expectancy at birth,60.76,1772,Turkmenistan,2014,Asia,Central Asia
Life Ladder,5.787,1772,Turkmenistan,2014,Asia,Central Asia
Log GDP per capita,9.427,1772,Turkmenistan,2014,Asia,Central Asia
Negative affect,0.154,1772,Turkmenistan,2014,Asia,Central Asia
Perceptions of corruption,,1772,Turkmenistan,2014,Asia,Central Asia
Population,,1772,Turkmenistan,2014,Asia,Central Asia
Positive affect,0.695,1772,Turkmenistan,2014,Asia,Central Asia
Social support,0.909,1772,Turkmenistan,2014,Asia,Central Asia
SuicideRate,7.11,1772,Turkmenistan,2014,Asia,Central Asia
death_rate_perc,,238,Bulgaria,2014,Europe,Eastern Europe
Freedom to make life choices,0.576,238,Bulgaria,2014,Europe,Eastern Europe
Generosity,-0.055,238,Bulgaria,2014,Europe,Eastern Europe
Healthy life expectancy at birth,66.1,238,Bulgaria,2014,Europe,Eastern Europe
Life Ladder,4.438,238,Bulgaria,2014,Europe,Eastern Europe
Log GDP per capita,9.838,238,Bulgaria,2014,Europe,Eastern Europe
Negative affect,0.236,238,Bulgaria,2014,Europe,Eastern Europe
Perceptions of corruption,0.955,238,Bulgaria,2014,Europe,Eastern Europe
Population,,238,Bulgaria,2014,Europe,Eastern Europe
Positive affect,0.628,238,Bulgaria,2014,Europe,Eastern Europe
Social support,0.886,238,Bulgaria,2014,Europe,Eastern Europe
SuicideRate,7.13,238,Bulgaria,2014,Europe,Eastern Europe
death_rate_perc,,350,China,2014,Asia,Eastern Asia
Freedom to make life choices,,350,China,2014,Asia,Eastern Asia
Generosity,-0.217,350,China,2014,Asia,Eastern Asia
Healthy life expectancy at birth,68.24,350,China,2014,Asia,Eastern Asia
Life Ladder,5.196,350,China,2014,Asia,Eastern Asia
Log GDP per capita,9.386,350,China,2014,Asia,Eastern Asia
Negative affect,0.112,350,China,2014,Asia,Eastern Asia
Perceptions of corruption,,350,China,2014,Asia,Eastern Asia
Population,,350,China,2014,Asia,Eastern Asia
Positive affect,0.854,350,China,2014,Asia,Eastern Asia
Social support,0.82,350,China,2014,Asia,Eastern Asia
SuicideRate,7.35,350,China,2014,Asia,Eastern Asia
death_rate_perc,,1293,Macedonia,2014,Europe,Southern Europe
Freedom to make life choices,0.645,1293,Macedonia,2014,Europe,Southern Europe
Generosity,0.035,1293,Macedonia,2014,Europe,Southern Europe
Healthy life expectancy at birth,65.053,1293,Macedonia,2014,Europe,Southern Europe
Life Ladder,5.204,1293,Macedonia,2014,Europe,Southern Europe
Log GDP per capita,9.576,1293,Macedonia,2014,Europe,Southern Europe
Negative affect,0.307,1293,Macedonia,2014,Europe,Southern Europe
Perceptions of corruption,0.861,1293,Macedonia,2014,Europe,Southern Europe
Population,,1293,Macedonia,2014,Europe,Southern Europe
Positive affect,0.637,1293,Macedonia,2014,Europe,Southern Europe
Social support,0.793,1293,Macedonia,2014,Europe,Southern Europe
SuicideRate,7.43,1293,Macedonia,2014,Europe,Southern Europe
death_rate_perc,,1902,Vietnam,2014,Asia,South-eastern Asia
Freedom to make life choices,,1902,Vietnam,2014,Asia,South-eastern Asia
Generosity,0,1902,Vietnam,2014,Asia,South-eastern Asia
Healthy life expectancy at birth,67.14,1902,Vietnam,2014,Asia,South-eastern Asia
Life Ladder,5.085,1902,Vietnam,2014,Asia,South-eastern Asia
Log GDP per capita,8.716,1902,Vietnam,2014,Asia,South-eastern Asia
Negative affect,0.241,1902,Vietnam,2014,Asia,South-eastern Asia
Perceptions of corruption,,1902,Vietnam,2014,Asia,South-eastern Asia
Population,,1902,Vietnam,2014,Asia,South-eastern Asia
Positive affect,0.701,1902,Vietnam,2014,Asia,South-eastern Asia
Social support,0.792,1902,Vietnam,2014,Asia,South-eastern Asia
SuicideRate,7.64,1902,Vietnam,2014,Asia,South-eastern Asia
death_rate_perc,,1829,United Kingdom,2014,Europe,Northern Europe
Freedom to make life choices,0.857,1829,United Kingdom,2014,Europe,Northern Europe
Generosity,0.355,1829,United Kingdom,2014,Europe,Northern Europe
Healthy life expectancy at birth,71.62,1829,United Kingdom,2014,Europe,Northern Europe
Life Ladder,6.758,1829,United Kingdom,2014,Europe,Northern Europe
Log GDP per capita,10.697,1829,United Kingdom,2014,Europe,Northern Europe
Negative affect,0.251,1829,United Kingdom,2014,Europe,Northern Europe
Perceptions of corruption,0.484,1829,United Kingdom,2014,Europe,Northern Europe
Population,,1829,United Kingdom,2014,Europe,Northern Europe
Positive affect,0.794,1829,United Kingdom,2014,Europe,Northern Europe
Social support,0.91,1829,United Kingdom,2014,Europe,Northern Europe
SuicideRate,7.64,1829,United Kingdom,2014,Europe,Northern Europe
death_rate_perc,,199,Bosnia and Herzegovina,2014,Europe,Southern Europe
Freedom to make life choices,0.412,199,Bosnia and Herzegovina,2014,Europe,Southern Europe
Generosity,0.232,199,Bosnia and Herzegovina,2014,Europe,Southern Europe
Healthy life expectancy at birth,66.86,199,Bosnia and Herzegovina,2014,Europe,Southern Europe
Life Ladder,5.249,199,Bosnia and Herzegovina,2014,Europe,Southern Europe
Log GDP per capita,9.411,199,Bosnia and Herzegovina,2014,Europe,Southern Europe
Negative affect,0.262,199,Bosnia and Herzegovina,2014,Europe,Southern Europe
Perceptions of corruption,0.976,199,Bosnia and Herzegovina,2014,Europe,Southern Europe
Population,,199,Bosnia and Herzegovina,2014,Europe,Southern Europe
Positive affect,0.531,199,Bosnia and Herzegovina,2014,Europe,Southern Europe
Social support,0.788,199,Bosnia and Herzegovina,2014,Europe,Southern Europe
SuicideRate,8.2,199,Bosnia and Herzegovina,2014,Europe,Southern Europe
death_rate_perc,,1528,Singapore,2014,Asia,South-eastern Asia
Freedom to make life choices,0.835,1528,Singapore,2014,Asia,South-eastern Asia
Generosity,0.154,1528,Singapore,2014,Asia,South-eastern Asia
Healthy life expectancy at birth,75.68,1528,Singapore,2014,Asia,South-eastern Asia
Life Ladder,7.062,1528,Singapore,2014,Asia,South-eastern Asia
Log GDP per capita,11.383,1528,Singapore,2014,Asia,South-eastern Asia
Negative affect,0.18,1528,Singapore,2014,Asia,South-eastern Asia
Perceptions of corruption,0.133,1528,Singapore,2014,Asia,South-eastern Asia
Population,,1528,Singapore,2014,Asia,South-eastern Asia
Positive affect,0.841,1528,Singapore,2014,Asia,South-eastern Asia
Social support,0.822,1528,Singapore,2014,Asia,South-eastern Asia
SuicideRate,8.22,1528,Singapore,2014,Asia,South-eastern Asia
death_rate_perc,,1705,Tanzania,2014,Africa,Eastern Africa
Freedom to make life choices,0.654,1705,Tanzania,2014,Africa,Eastern Africa
Generosity,0.11,1705,Tanzania,2014,Africa,Eastern Africa
Healthy life expectancy at birth,55.26,1705,Tanzania,2014,Africa,Eastern Africa
Life Ladder,3.483,1705,Tanzania,2014,Africa,Eastern Africa
Log GDP per capita,7.734,1705,Tanzania,2014,Africa,Eastern Africa
Negative affect,0.241,1705,Tanzania,2014,Africa,Eastern Africa
Perceptions of corruption,0.878,1705,Tanzania,2014,Africa,Eastern Africa
Population,,1705,Tanzania,2014,Africa,Eastern Africa
Positive affect,0.731,1705,Tanzania,2014,Africa,Eastern Africa
Social support,0.789,1705,Tanzania,2014,Africa,Eastern Africa
SuicideRate,8.25,1705,Tanzania,2014,Africa,Eastern Africa
death_rate_perc,,989,Liberia,2014,Africa,Western Africa
Freedom to make life choices,0.59,989,Liberia,2014,Africa,Western Africa
Generosity,-0.03,989,Liberia,2014,Africa,Western Africa
Healthy life expectancy at birth,53.28,989,Liberia,2014,Africa,Western Africa
Life Ladder,4.571,989,Liberia,2014,Africa,Western Africa
Log GDP per capita,7.391,989,Liberia,2014,Africa,Western Africa
Negative affect,0.443,989,Liberia,2014,Africa,Western Africa
Perceptions of corruption,0.869,989,Liberia,2014,Africa,Western Africa
Population,,989,Liberia,2014,Africa,Western Africa
Positive affect,0.543,989,Liberia,2014,Africa,Western Africa
Social support,0.708,989,Liberia,2014,Africa,Western Africa
SuicideRate,8.46,989,Liberia,2014,Africa,Western Africa
death_rate_perc,,599,Georgia,2014,Asia,Western Asia
Freedom to make life choices,0.72,599,Georgia,2014,Asia,Western Asia
Generosity,-0.233,599,Georgia,2014,Asia,Western Asia
Healthy life expectancy at birth,65.04,599,Georgia,2014,Asia,Western Asia
Life Ladder,4.288,599,Georgia,2014,Asia,Western Asia
Log GDP per capita,9.414,599,Georgia,2014,Asia,Western Asia
Negative affect,0.204,599,Georgia,2014,Asia,Western Asia
Perceptions of corruption,0.416,599,Georgia,2014,Asia,Western Asia
Population,,599,Georgia,2014,Asia,Western Asia
Positive affect,0.57,599,Georgia,2014,Asia,Western Asia
Social support,0.558,599,Georgia,2014,Asia,Western Asia
SuicideRate,8.58,599,Georgia,2014,Asia,Western Asia
death_rate_perc,,1070,Mali,2014,Africa,Western Africa
Freedom to make life choices,0.652,1070,Mali,2014,Africa,Western Africa
Generosity,-0.037,1070,Mali,2014,Africa,Western Africa
Healthy life expectancy at birth,49.84,1070,Mali,2014,Africa,Western Africa
Life Ladder,3.975,1070,Mali,2014,Africa,Western Africa
Log GDP per capita,7.638,1070,Mali,2014,Africa,Western Africa
Negative affect,0.186,1070,Mali,2014,Africa,Western Africa
Perceptions of corruption,0.658,1070,Mali,2014,Africa,Western Africa
Population,,1070,Mali,2014,Africa,Western Africa
Positive affect,0.741,1070,Mali,2014,Africa,Western Africa
Social support,0.843,1070,Mali,2014,Africa,Western Africa
SuicideRate,8.65,1070,Mali,2014,Africa,Western Africa
death_rate_perc,,491,Ecuador,2014,Americas,South America
Freedom to make life choices,0.719,491,Ecuador,2014,Americas,South America
Generosity,-0.167,491,Ecuador,2014,Americas,South America
Healthy life expectancy at birth,67.44,491,Ecuador,2014,Americas,South America
Life Ladder,5.946,491,Ecuador,2014,Americas,South America
Log GDP per capita,9.399,491,Ecuador,2014,Americas,South America
Negative affect,0.306,491,Ecuador,2014,Americas,South America
Perceptions of corruption,0.661,491,Ecuador,2014,Americas,South America
Population,,491,Ecuador,2014,Americas,South America
Positive affect,0.859,491,Ecuador,2014,Americas,South America
Social support,0.831,491,Ecuador,2014,Americas,South America
SuicideRate,8.9,491,Ecuador,2014,Americas,South America
death_rate_perc,,1434,Romania,2014,Europe,Eastern Europe
Freedom to make life choices,0.754,1434,Romania,2014,Europe,Eastern Europe
Generosity,-0.1,1434,Romania,2014,Europe,Eastern Europe
Healthy life expectancy at birth,66.08,1434,Romania,2014,Europe,Eastern Europe
Life Ladder,5.727,1434,Romania,2014,Europe,Eastern Europe
Log GDP per capita,10.041,1434,Romania,2014,Europe,Eastern Europe
Negative affect,0.331,1434,Romania,2014,Europe,Eastern Europe
Perceptions of corruption,0.958,1434,Romania,2014,Europe,Eastern Europe
Population,,1434,Romania,2014,Europe,Eastern Europe
Positive affect,0.654,1434,Romania,2014,Europe,Eastern Europe
Social support,0.753,1434,Romania,2014,Europe,Eastern Europe
SuicideRate,8.97,1434,Romania,2014,Europe,Eastern Europe
death_rate_perc,,1873,Uzbekistan,2014,Asia,Central Asia
Freedom to make life choices,0.954,1873,Uzbekistan,2014,Asia,Central Asia
Generosity,0.061,1873,Uzbekistan,2014,Asia,Central Asia
Healthy life expectancy at birth,64,1873,Uzbekistan,2014,Asia,Central Asia
Life Ladder,6.049,1873,Uzbekistan,2014,Asia,Central Asia
Log GDP per capita,8.659,1873,Uzbekistan,2014,Asia,Central Asia
Negative affect,0.106,1873,Uzbekistan,2014,Asia,Central Asia
Perceptions of corruption,0.536,1873,Uzbekistan,2014,Asia,Central Asia
Population,,1873,Uzbekistan,2014,Asia,Central Asia
Positive affect,0.805,1873,Uzbekistan,2014,Asia,Central Asia
Social support,0.952,1873,Uzbekistan,2014,Asia,Central Asia
SuicideRate,9.03,1873,Uzbekistan,2014,Asia,Central Asia
death_rate_perc,,457,Denmark,2014,Europe,Northern Europe
Freedom to make life choices,0.942,457,Denmark,2014,Europe,Northern Europe
Generosity,0.118,457,Denmark,2014,Europe,Northern Europe
Healthy life expectancy at birth,71.28,457,Denmark,2014,Europe,Northern Europe
Life Ladder,7.508,457,Denmark,2014,Europe,Northern Europe
Log GDP per capita,10.862,457,Denmark,2014,Europe,Northern Europe
Negative affect,0.233,457,Denmark,2014,Europe,Northern Europe
Perceptions of corruption,0.237,457,Denmark,2014,Europe,Northern Europe
Population,,457,Denmark,2014,Europe,Northern Europe
Positive affect,0.832,457,Denmark,2014,Europe,Northern Europe
Social support,0.956,457,Denmark,2014,Europe,Northern Europe
SuicideRate,9.09,457,Denmark,2014,Europe,Northern Europe
death_rate_perc,,335,Chile,2014,Americas,South America
Freedom to make life choices,0.733,335,Chile,2014,Americas,South America
Generosity,0.217,335,Chile,2014,Americas,South America
Healthy life expectancy at birth,69.46,335,Chile,2014,Americas,South America
Life Ladder,6.844,335,Chile,2014,Americas,South America
Log GDP per capita,10.059,335,Chile,2014,Americas,South America
Negative affect,0.276,335,Chile,2014,Americas,South America
Perceptions of corruption,0.758,335,Chile,2014,Americas,South America
Population,,335,Chile,2014,Americas,South America
Positive affect,0.87,335,Chile,2014,Americas,South America
Social support,0.862,335,Chile,2014,Americas,South America
SuicideRate,9.13,335,Chile,2014,Americas,South America
death_rate_perc,,45,Argentina,2014,Americas,South America
Freedom to make life choices,0.745,45,Argentina,2014,Americas,South America
Generosity,-0.164,45,Argentina,2014,Americas,South America
Healthy life expectancy at birth,68.02,45,Argentina,2014,Americas,South America
Life Ladder,6.671,45,Argentina,2014,Americas,South America
Log GDP per capita,10.067,45,Argentina,2014,Americas,South America
Negative affect,0.238,45,Argentina,2014,Americas,South America
Perceptions of corruption,0.854,45,Argentina,2014,Americas,South America
Population,,45,Argentina,2014,Americas,South America
Positive affect,0.857,45,Argentina,2014,Americas,South America
Social support,0.918,45,Argentina,2014,Americas,South America
SuicideRate,9.16,45,Argentina,2014,Americas,South America
death_rate_perc,,614,Germany,2014,Europe,Western Europe
Freedom to make life choices,0.899,614,Germany,2014,Europe,Western Europe
Generosity,0.088,614,Germany,2014,Europe,Western Europe
Healthy life expectancy at birth,71.22,614,Germany,2014,Europe,Western Europe
Life Ladder,6.984,614,Germany,2014,Europe,Western Europe
Log GDP per capita,10.835,614,Germany,2014,Europe,Western Europe
Negative affect,0.188,614,Germany,2014,Europe,Western Europe
Perceptions of corruption,0.474,614,Germany,2014,Europe,Western Europe
Population,,614,Germany,2014,Europe,Western Europe
Positive affect,0.785,614,Germany,2014,Europe,Western Europe
Social support,0.938,614,Germany,2014,Europe,Western Europe
SuicideRate,9.19,614,Germany,2014,Europe,Western Europe
death_rate_perc,,1415,Portugal,2014,Europe,Southern Europe
Freedom to make life choices,0.847,1415,Portugal,2014,Europe,Southern Europe
Generosity,-0.126,1415,Portugal,2014,Europe,Southern Europe
Healthy life expectancy at birth,71.6,1415,Portugal,2014,Europe,Southern Europe
Life Ladder,5.127,1415,Portugal,2014,Europe,Southern Europe
Log GDP per capita,10.325,1415,Portugal,2014,Europe,Southern Europe
Negative affect,0.358,1415,Portugal,2014,Europe,Southern Europe
Perceptions of corruption,0.941,1415,Portugal,2014,Europe,Southern Europe
Population,,1415,Portugal,2014,Europe,Southern Europe
Positive affect,0.705,1415,Portugal,2014,Europe,Southern Europe
Social support,0.862,1415,Portugal,2014,Europe,Southern Europe
SuicideRate,9.23,1415,Portugal,2014,Europe,Southern Europe
death_rate_perc,,1218,Netherlands,2014,Europe,Western Europe
Freedom to make life choices,0.91,1218,Netherlands,2014,Europe,Western Europe
Generosity,0.331,1218,Netherlands,2014,Europe,Western Europe
Healthy life expectancy at birth,71.88,1218,Netherlands,2014,Europe,Western Europe
Life Ladder,7.321,1218,Netherlands,2014,Europe,Western Europe
Log GDP per capita,10.867,1218,Netherlands,2014,Europe,Western Europe
Negative affect,0.221,1218,Netherlands,2014,Europe,Western Europe
Perceptions of corruption,0.457,1218,Netherlands,2014,Europe,Western Europe
Population,,1218,Netherlands,2014,Europe,Western Europe
Positive affect,0.868,1218,Netherlands,2014,Europe,Western Europe
Social support,0.909,1218,Netherlands,2014,Europe,Western Europe
SuicideRate,9.28,1218,Netherlands,2014,Europe,Western Europe
death_rate_perc,,1032,Madagascar,2014,Africa,Eastern Africa
Freedom to make life choices,0.529,1032,Madagascar,2014,Africa,Eastern Africa
Generosity,-0.023,1032,Madagascar,2014,Africa,Eastern Africa
Healthy life expectancy at birth,57.48,1032,Madagascar,2014,Africa,Eastern Africa
Life Ladder,3.676,1032,Madagascar,2014,Africa,Eastern Africa
Log GDP per capita,7.34,1032,Madagascar,2014,Africa,Eastern Africa
Negative affect,0.192,1032,Madagascar,2014,Africa,Eastern Africa
Perceptions of corruption,0.791,1032,Madagascar,2014,Africa,Eastern Africa
Population,,1032,Madagascar,2014,Africa,Eastern Africa
Positive affect,0.748,1032,Madagascar,2014,Africa,Eastern Africa
Social support,0.655,1032,Madagascar,2014,Africa,Eastern Africa
SuicideRate,9.79,1032,Madagascar,2014,Africa,Eastern Africa
death_rate_perc,,1102,Mauritius,2014,Africa,Eastern Africa
Freedom to make life choices,0.824,1102,Mauritius,2014,Africa,Eastern Africa
Generosity,0.176,1102,Mauritius,2014,Africa,Eastern Africa
Healthy life expectancy at birth,65.3,1102,Mauritius,2014,Africa,Eastern Africa
Life Ladder,5.648,1102,Mauritius,2014,Africa,Eastern Africa
Log GDP per capita,9.865,1102,Mauritius,2014,Africa,Eastern Africa
Negative affect,0.222,1102,Mauritius,2014,Africa,Eastern Africa
Perceptions of corruption,0.879,1102,Mauritius,2014,Africa,Eastern Africa
Population,,1102,Mauritius,2014,Africa,Eastern Africa
Positive affect,0.808,1102,Mauritius,2014,Africa,Eastern Africa
Social support,0.785,1102,Mauritius,2014,Africa,Eastern Africa
SuicideRate,9.85,1102,Mauritius,2014,Africa,Eastern Africa
death_rate_perc,,1205,Nepal,2014,Asia,Southern Asia
Freedom to make life choices,0.712,1205,Nepal,2014,Asia,Southern Asia
Generosity,0.121,1205,Nepal,2014,Asia,Southern Asia
Healthy life expectancy at birth,60,1205,Nepal,2014,Asia,Southern Asia
Life Ladder,4.975,1205,Nepal,2014,Asia,Southern Asia
Log GDP per capita,7.948,1205,Nepal,2014,Asia,Southern Asia
Negative affect,0.287,1205,Nepal,2014,Asia,Southern Asia
Perceptions of corruption,0.841,1205,Nepal,2014,Asia,Southern Asia
Population,,1205,Nepal,2014,Asia,Southern Asia
Positive affect,0.614,1205,Nepal,2014,Asia,Southern Asia
Social support,0.786,1205,Nepal,2014,Asia,Southern Asia
SuicideRate,9.93,1205,Nepal,2014,Asia,Southern Asia
death_rate_perc,,1319,Pakistan,2014,Asia,Southern Asia
Freedom to make life choices,0.543,1319,Pakistan,2014,Asia,Southern Asia
Generosity,0.14,1319,Pakistan,2014,Asia,Southern Asia
Healthy life expectancy at birth,57.08,1319,Pakistan,2014,Asia,Southern Asia
Life Ladder,5.436,1319,Pakistan,2014,Asia,Southern Asia
Log GDP per capita,8.336,1319,Pakistan,2014,Asia,Southern Asia
Negative affect,0.295,1319,Pakistan,2014,Asia,Southern Asia
Perceptions of corruption,0.677,1319,Pakistan,2014,Asia,Southern Asia
Population,,1319,Pakistan,2014,Asia,Southern Asia
Positive affect,0.585,1319,Pakistan,2014,Asia,Southern Asia
Social support,0.552,1319,Pakistan,2014,Asia,Southern Asia
SuicideRate,9.96,1319,Pakistan,2014,Asia,Southern Asia
death_rate_perc,,867,Jordan,2013,Asia,Western Asia
Freedom to make life choices,0.692,867,Jordan,2013,Asia,Western Asia
Generosity,-0.117,867,Jordan,2013,Asia,Western Asia
Healthy life expectancy at birth,65.6,867,Jordan,2013,Asia,Western Asia
Life Ladder,5.172,867,Jordan,2013,Asia,Western Asia
Log GDP per capita,9.237,867,Jordan,2013,Asia,Western Asia
Negative affect,0.286,867,Jordan,2013,Asia,Western Asia
Perceptions of corruption,,867,Jordan,2013,Asia,Western Asia
Population,,867,Jordan,2013,Asia,Western Asia
Positive affect,0.684,867,Jordan,2013,Asia,Western Asia
Social support,0.84,867,Jordan,2013,Asia,Western Asia
SuicideRate,1.89,867,Jordan,2013,Asia,Western Asia
death_rate_perc,,1460,Rwanda,2013,Africa,Eastern Africa
Freedom to make life choices,0.904,1460,Rwanda,2013,Africa,Eastern Africa
Generosity,-0.028,1460,Rwanda,2013,Africa,Eastern Africa
Healthy life expectancy at birth,58.06,1460,Rwanda,2013,Africa,Eastern Africa
Life Ladder,3.466,1460,Rwanda,2013,Africa,Eastern Africa
Log GDP per capita,7.449,1460,Rwanda,2013,Africa,Eastern Africa
Negative affect,0.167,1460,Rwanda,2013,Africa,Eastern Africa
Perceptions of corruption,0.117,1460,Rwanda,2013,Africa,Eastern Africa
Population,,1460,Rwanda,2013,Africa,Eastern Africa
Positive affect,0.76,1460,Rwanda,2013,Africa,Eastern Africa
Social support,0.75,1460,Rwanda,2013,Africa,Eastern Africa
SuicideRate,10.13,1460,Rwanda,2013,Africa,Eastern Africa
death_rate_perc,,1739,Trinidad and Tobago,2013,Americas,Caribbean
Freedom to make life choices,0.847,1739,Trinidad and Tobago,2013,Americas,Caribbean
Generosity,0.128,1739,Trinidad and Tobago,2013,Americas,Caribbean
Healthy life expectancy at birth,62.82,1739,Trinidad and Tobago,2013,Americas,Caribbean
Life Ladder,6.168,1739,Trinidad and Tobago,2013,Americas,Caribbean
Log GDP per capita,10.285,1739,Trinidad and Tobago,2013,Americas,Caribbean
Negative affect,0.286,1739,Trinidad and Tobago,2013,Americas,Caribbean
Perceptions of corruption,0.948,1739,Trinidad and Tobago,2013,Americas,Caribbean
Population,,1739,Trinidad and Tobago,2013,Americas,Caribbean
Positive affect,0.833,1739,Trinidad and Tobago,2013,Americas,Caribbean
Social support,0.883,1739,Trinidad and Tobago,2013,Americas,Caribbean
SuicideRate,10.14,1739,Trinidad and Tobago,2013,Americas,Caribbean
death_rate_perc,,300,Canada,2013,Americas,Northern America
Freedom to make life choices,0.916,300,Canada,2013,Americas,Northern America
Generosity,0.316,300,Canada,2013,Americas,Northern America
Healthy life expectancy at birth,72.68,300,Canada,2013,Americas,Northern America
Life Ladder,7.594,300,Canada,2013,Americas,Northern America
Log GDP per capita,10.757,300,Canada,2013,Americas,Northern America
Negative affect,0.263,300,Canada,2013,Americas,Northern America
Perceptions of corruption,0.406,300,Canada,2013,Americas,Northern America
Population,,300,Canada,2013,Americas,Northern America
Positive affect,0.851,300,Canada,2013,Americas,Northern America
Social support,0.936,300,Canada,2013,Americas,Northern America
SuicideRate,10.19,300,Canada,2013,Americas,Northern America
death_rate_perc,,72,Australia,2013,Oceania,Australia and New Zealand
Freedom to make life choices,0.933,72,Australia,2013,Oceania,Australia and New Zealand
Generosity,0.269,72,Australia,2013,Oceania,Australia and New Zealand
Healthy life expectancy at birth,72.5,72,Australia,2013,Oceania,Australia and New Zealand
Life Ladder,7.364,72,Australia,2013,Oceania,Australia and New Zealand
Log GDP per capita,10.762,72,Australia,2013,Oceania,Australia and New Zealand
Negative affect,0.177,72,Australia,2013,Oceania,Australia and New Zealand
Perceptions of corruption,0.432,72,Australia,2013,Oceania,Australia and New Zealand
Population,,72,Australia,2013,Oceania,Australia and New Zealand
Positive affect,0.819,72,Australia,2013,Oceania,Australia and New Zealand
Social support,0.928,72,Australia,2013,Oceania,Australia and New Zealand
SuicideRate,10.24,72,Australia,2013,Oceania,Australia and New Zealand
death_rate_perc,,1204,Nepal,2013,Asia,Southern Asia
Freedom to make life choices,0.722,1204,Nepal,2013,Asia,Southern Asia
Generosity,0.151,1204,Nepal,2013,Asia,Southern Asia
Healthy life expectancy at birth,59.8,1204,Nepal,2013,Asia,Southern Asia
Life Ladder,4.605,1204,Nepal,2013,Asia,Southern Asia
Log GDP per capita,7.889,1204,Nepal,2013,Asia,Southern Asia
Negative affect,0.279,1204,Nepal,2013,Asia,Southern Asia
Perceptions of corruption,0.877,1204,Nepal,2013,Asia,Southern Asia
Population,,1204,Nepal,2013,Asia,Southern Asia
Positive affect,0.629,1204,Nepal,2013,Asia,Southern Asia
Social support,0.74,1204,Nepal,2013,Asia,Southern Asia
SuicideRate,10.26,1204,Nepal,2013,Asia,Southern Asia
death_rate_perc,,543,Ethiopia,2013,Africa,Eastern Africa
Freedom to make life choices,0.707,543,Ethiopia,2013,Africa,Eastern Africa
Generosity,-0.008,543,Ethiopia,2013,Africa,Eastern Africa
Healthy life expectancy at birth,55.8,543,Ethiopia,2013,Africa,Eastern Africa
Life Ladder,4.445,543,Ethiopia,2013,Africa,Eastern Africa
Log GDP per capita,7.343,543,Ethiopia,2013,Africa,Eastern Africa
Negative affect,0.213,543,Ethiopia,2013,Africa,Eastern Africa
Perceptions of corruption,0.75,543,Ethiopia,2013,Africa,Eastern Africa
