F1,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,region,sub-region
520,El Salvador,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317,6.72,,,Americas,Central America
185,Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41,6.87,,,Americas,South America
1913,Yemen,2013,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,0.558,0.266,7.11,,,Asia,Western Asia
237,Bulgaria,2013,3.993,9.813,0.829,66,0.603,-0.191,0.962,0.623,0.278,7.35,,,Europe,Eastern Europe
1771,Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,,0.599,0.16,7.42,,,Asia,Central Asia
1901,Vietnam,2013,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,0.718,0.165,7.53,,,Asia,South-eastern Asia
349,China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,,0.836,0.142,7.65,,,Asia,Eastern Asia
1828,United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252,7.71,,,Europe,Northern Europe
1414,Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348,7.98,,,Europe,Southern Europe
1273,Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286,8.01,,,Africa,Western Africa
1292,Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331,8.05,,,Europe,Southern Europe
598,Georgia,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2,8.17,,,Asia,Western Asia
198,Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,8.23,,,Europe,Southern Europe
1167,Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,8.24,,,Africa,Northern Africa
44,Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,8.45,,,Americas,South America
1527,Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148,8.49,,,Asia,South-eastern Asia
1704,Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191,8.64,,,Africa,Eastern Africa
1069,Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,8.75,,,Africa,Western Africa
1020,Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185,8.83,,,Europe,Western Europe
1872,Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13,8.92,,,Asia,Central Asia
456,Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195,8.98,,,Europe,Northern Europe
334,Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285,9.15,,,Americas,South America
613,Germany,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205,9.22,,,Europe,Western Europe
1217,Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,9.47,,,Europe,Western Europe
490,Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267,9.68,,,Americas,South America
1031,Madagascar,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,0.734,0.241,9.79,,,Africa,Eastern Africa
1433,Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329,9.86,,,Europe,Eastern Europe
1538,Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277,9.92,,,Europe,Eastern Europe
1318,Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792,0.598,0.274,9.98,,,Asia,Southern Asia
1666,Syria,2012,3.164,8.563,0.588,60.54,0.467,0.316,0.673,0.464,0.705,1.89,,,Asia,Western Asia
866,Jordan,2012,5.132,9.261,0.829,65.3,0.693,-0.16,,0.565,0.345,1.96,,,Asia,Western Asia
299,Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229,10.07,,,Americas,Northern America
1537,Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302,10.21,,,Europe,Eastern Europe
489,Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333,10.26,,,Americas,South America
1432,Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343,10.34,,,Europe,Eastern Europe
71,Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214,10.48,,,Oceania,Australia and New Zealand
1654,Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176,10.49,,,Europe,Western Europe
1459,Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132,10.56,,,Africa,Eastern Africa
1259,Niger,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142,10.58,,,Africa,Western Africa
1203,Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231,10.59,,,Asia,Southern Asia
542,Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,-0.044,,0.668,0.137,11.34,,,Africa,Eastern Africa
791,Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237,11.67,,,Europe,Northern Europe
896,Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.911,0.707,0.194,11.67,,,Africa,Eastern Africa
84,Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,11.78,,,Europe,Western Europe
936,Kyrgyz Republic,2012,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,0.691,0.182,11.92,,,Asia,Central Asia
1842,United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26,12.06,,,Americas,Northern America
678,Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717,0.593,0.284,12.18,,,Americas,Caribbean
1488,Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214,12.2,,,Africa,Western Africa
1643,Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17,12.25,,,Europe,Northern Europe
1230,New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207,12.35,,,Oceania,Australia and New Zealand
725,Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,0.9,0.157,12.53,,,Europe,Northern Europe
665,Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,0.677,0.285,12.91,,,Africa,Western Africa
627,Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152,12.99,,,Africa,Western Africa
390,DR Congo,2012,4.639,6.832,0.77,50.78,0.557,-0.035,0.807,0.634,0.23,13.01,,,Africa,Middle Africa
441,Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257,13.05,,,Europe,Eastern Europe
414,Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271,13.11,,,Europe,Southern Europe
1784,Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265,13.23,,,Africa,Eastern Africa
1500,Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371,13.28,,,Europe,Southern Europe
570,France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,13.36,,,Europe,Western Europe
1042,Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2,13.7,,,Africa,Eastern Africa
166,Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,13.94,,,Africa,Western Africa
580,Gabon,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266,13.97,,,Africa,Middle Africa
34,Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305,14.16,,,Africa,Middle Africa
1129,Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,14.61,,,Europe,Eastern Europe
555,Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,14.91,,,Europe,Northern Europe
738,India,2012,4.72,8.428,0.511,58,0.609,0.067,0.83,0.629,0.295,15.07,,,Asia,Southern Asia
1565,Somalia,2012,5.057,,0.786,,0.758,,0.334,0.735,0.152,15.28,,,Africa,Eastern Africa
1400,Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267,15.29,,,Europe,Eastern Europe
380,Congo Republic,2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,0.564,0.323,15.5,,,Africa,Middle Africa
319,Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316,15.6,,,Africa,Middle Africa
1550,Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284,15.9,,,Europe,Southern Europe
1857,Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214,16.1,,,Americas,South America
250,Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3,16.11,,,Africa,Western Africa
1621,Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,0.864,0.197,16.4,,,Asia,Southern Asia
152,Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,16.42,,,Europe,Western Europe
851,Japan,2012,5.968,10.549,0.905,74.16,0.753,,0.692,0.777,0.171,17.02,,,Asia,Eastern Asia
1155,Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,17.06,,,Europe,Southern Europe
533,Estonia,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199,17.15,,,Europe,Northern Europe
715,Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,0.652,0.315,18.37,,,Europe,Eastern Europe
1925,Zambia,2012,5.013,8.114,0.78,51.58,0.788,0.008,0.806,0.726,0.25,18.52,,,Africa,Eastern Africa
1799,Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193,19.02,,,Europe,Eastern Europe
284,Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284,19.15,,,Africa,Middle Africa
959,Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,0.56,0.232,19.39,,,Europe,Northern Europe
1759,Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335,2.24,,,Asia,Western Asia
923,Kuwait,2012,6.221,11.025,0.889,65.2,0.934,,,0.821,0.095,2.31,,,Asia,Western Asia
753,Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,0.897,0.229,2.76,,,Asia,South-eastern Asia
1386,Philippines,2012,5.002,8.756,0.813,61,0.914,0.053,0.771,0.865,0.351,2.85,,,Asia,South-eastern Asia
27,Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23,2.89,,,Africa,Northern Africa
974,Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.339,2.99,,,Asia,Western Asia
1142,Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,20.99,,,Asia,Eastern Asia
1587,South Korea,2012,6.003,10.494,0.775,71.92,0.618,,0.844,0.664,0.206,24.01,,,Asia,Eastern Asia
1572,South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,0.761,0.178,24.63,,,Africa,Southern Africa
139,Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,24.63,,,Europe,Eastern Europe
1633,Suriname,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,0.764,0.25,26.82,,,Americas,South America
881,Kazakhstan,2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,0.74,0.184,27.33,,,Asia,Central Asia
210,Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171,28.99,,,Africa,Southern Africa
1007,Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,0.581,0.277,29.22,,,Europe,Northern Europe
1446,Russia,2012,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,0.611,0.174,29.83,,,Europe,Eastern Europe
1744,Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327,3.24,,,Africa,Northern Africa
1372,Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.398,3.32,,,Americas,South America
1885,Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176,3.41,,,Americas,South America
1182,Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,3.54,,,Asia,South-eastern Asia
641,Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,0.581,0.352,3.73,,,Europe,Southern Europe
1345,Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207,3.75,,,Americas,Central America
363,Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294,3.81,,,Americas,South America
504,Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398,3.83,,,Africa,Northern Africa
691,Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294,3.95,,,Americas,Central America
1940,Zimbabwe,2012,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,0.669,0.177,33.07,,,Africa,Eastern Africa
124,Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,4,,,Asia,Southern Asia
99,Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266,4.31,,,Asia,Western Asia
1359,Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,0.837,0.213,4.7,,,Americas,South America
16,Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271,4.82,,,Europe,Southern Europe
1245,Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255,4.86,,,Americas,Central America
1280,Cyprus,2012,5.463,,0.871,,0.693,,0.855,0.709,0.405,4.9,,,Asia,Western Asia
428,Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369,4.9,,,Asia,Western Asia
1114,Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278,4.95,,,Americas,Central America
1688,Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198,5.08,,,Asia,Central Asia
1631,Sudan,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,0.576,0.242,5.09,,,Africa,Northern Africa
1079,Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,,0.744,0.391,5.1,,,Europe,Southern Europe
1056,Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177,5.17,,,Asia,South-eastern Asia
224,Brazil,2012,6.66,9.647,0.89,65.02,0.849,,0.623,0.755,0.35,5.29,,,Americas,South America
821,Italy,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908,0.67,0.388,5.36,,,Europe,Southern Europe
1093,Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164,5.53,,,Africa,Western Africa
995,Libya,2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,0.695,0.316,5.55,,,Africa,Northern Africa
778,Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449,5.58,,,Asia,Western Asia
1606,Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366,5.63,,,Europe,Southern Europe
474,Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297,5.8,,,Americas,Caribbean
1425,Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,,0.766,0.322,5.83,,,Asia,Western Asia
806,Israel,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,0.665,0.319,5.99,,,Asia,Western Asia
269,Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352,6.12,,,Asia,South-eastern Asia
1812,United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,0.768,0.224,6.13,,,Asia,Western Asia
765,Iran,2012,4.609,9.458,0.6,64.38,0.764,,0.678,0.609,0.525,6.16,,,Asia,Southern Asia
4,Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268,6.24,,,Asia,Southern Asia
402,Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263,6.34,,,Americas,Central America
58,Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464,6.39,,,Asia,Western Asia
949,Laos,2012,4.876,8.611,0.693,56.6,,0.232,,0.917,0.387,6.4,,,Asia,South-eastern Asia
1473,Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,0.715,0.225,6.41,,,Asia,Western Asia
110,Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381,6.44,,,Asia,Western Asia
184,Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409,6.9,,,Americas,South America
519,El Salvador,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365,6.97,,,Americas,Central America
656,Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349,7.01,,,Americas,Central America
1718,Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138,7.03,,,Asia,South-eastern Asia
1912,Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,0.502,0.263,7.21,,,Asia,Western Asia
1770,Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,,0.584,0.117,7.36,,,Asia,Central Asia
1827,United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184,7.36,,,Europe,Northern Europe
1900,Vietnam,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,0.615,0.221,7.52,,,Asia,South-eastern Asia
597,Georgia,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25,7.65,,,Asia,Western Asia
197,Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,8.11,,,Europe,Southern Europe
348,China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,,0.821,0.159,8.14,,,Asia,Eastern Asia
1291,Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,0.642,0.422,8.15,,,Europe,Southern Europe
1272,Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9,0.811,0.209,8.33,,,Africa,Western Africa
1703,Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195,8.45,,,Africa,Eastern Africa
1413,Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37,8.48,,,Europe,Southern Europe
375,Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212,8.62,,,Africa,Eastern Africa
1068,Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,8.73,,,Africa,Western Africa
236,Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237,8.75,,,Europe,Eastern Europe
1216,Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226,8.88,,,Europe,Western Europe
1019,Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,0.815,0.227,8.95,,,Europe,Western Europe
43,Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,8.96,,,Americas,South America
1871,Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118,8.98,,,Asia,Central Asia
612,Germany,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17,8.98,,,Europe,Western Europe
1166,Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281,9.15,,,Africa,Northern Africa
455,Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209,9.82,,,Europe,Northern Europe
333,Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288,9.86,,,Americas,South America
1030,Madagascar,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,0.69,0.194,9.89,,,Africa,Eastern Africa
1302,Norway,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,0.823,0.213,9.94,,,Europe,Northern Europe
1317,Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842,0.665,0.332,9.97,,,Asia,Southern Asia
1665,Syria,2011,4.038,8.727,0.576,62.32,0.53,0.131,0.741,0.599,0.496,1.8,,,Asia,Western Asia
865,Jordan,2011,5.539,9.289,0.878,65,0.76,-0.143,,0.612,0.26,1.98,,,Asia,Western Asia
488,Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271,10.01,,,Americas,South America
1316,Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358,10.02,,,Asia,Southern Asia
70,Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195,10.06,,,Oceania,Australia and New Zealand
1029,Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235,10.15,,,Africa,Eastern Africa
1536,Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287,10.41,,,Europe,Eastern Europe
1258,Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166,10.44,,,Africa,Western Africa
1202,Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207,10.73,,,Asia,Southern Asia
1458,Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154,10.93,,,Africa,Eastern Africa
1229,New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,10.99,,,Oceania,Australia and New Zealand
332,Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317,11,,,Americas,South America
1513,Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3,11.74,,,Africa,Western Africa
413,Croatia,2011,5.385,10.091,0.79,68,0.517,-0.198,0.977,0.598,0.273,11.76,,,Europe,Southern Europe
895,Kenya,2011,4.405,8.143,0.846,56.06,0.709,0.022,0.923,0.76,0.228,11.77,,,Africa,Eastern Africa
790,Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,0.865,0.19,11.83,,,Europe,Northern Europe
467,Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181,11.84,,,Africa,Eastern Africa
1642,Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,12,,,Europe,Northern Europe
1841,United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273,12.01,,,Americas,Northern America
1487,Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18,12.12,,,Africa,Western Africa
935,Kyrgyz Republic,2011,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,0.681,0.151,12.25,,,Asia,Central Asia
83,Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145,12.28,,,Europe,Western Europe
677,Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,0.625,0.245,12.46,,,Americas,Caribbean
664,Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,0.701,0.26,12.78,,,Africa,Western Africa
440,Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253,12.9,,,Europe,Eastern Europe
626,Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,0.744,0.209,13.11,,,Africa,Western Africa
1499,Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41,13.17,,,Europe,Southern Europe
1128,Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285,13.25,,,Europe,Eastern Europe
389,DR Congo,2011,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,0.617,0.208,13.32,,,Africa,Middle Africa
33,Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361,13.49,,,Africa,Middle Africa
569,France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281,13.59,,,Europe,Western Europe
165,Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219,14.14,,,Africa,Western Africa
1783,Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254,14.47,,,Africa,Eastern Africa
260,Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,0.689,0.19,14.51,,,Africa,Eastern Africa
1041,Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268,14.59,,,Africa,Eastern Africa
532,Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205,14.75,,,Europe,Northern Europe
1399,Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224,14.98,,,Europe,Eastern Europe
1856,Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252,15.02,,,Americas,South America
379,Congo Republic,2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,0.621,0.288,15.3,,,Africa,Middle Africa
1564,Somalia,2011,4.931,,0.788,,0.858,,0.357,0.749,0.122,15.32,,,Africa,Eastern Africa
1549,Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285,15.46,,,Europe,Southern Europe
737,India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,0.648,0.232,15.5,,,Asia,Southern Asia
249,Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205,15.65,,,Africa,Western Africa
554,Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205,15.68,,,Europe,Northern Europe
579,Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264,15.78,,,Africa,Middle Africa
318,Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289,15.89,,,Africa,Middle Africa
151,Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225,16.71,,,Europe,Western Europe
1154,Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,17.02,,,Europe,Southern Europe
1620,Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175,17.85,,,Asia,Southern Asia
1729,Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395,18.12,,,Africa,Western Africa
958,Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,0.563,0.222,18.15,,,Europe,Northern Europe
