F1,SuicideRateLower,SuicideRateUpper,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,CountryCode,country-code,iso_3166-2,region-code,sub-region-code,region,sub-region
692,2.01,7.85,Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,0.817,0.283,3.9,,,HND,340,ISO 3166-2:HN,19,13,Americas,Central America
642,3.32,4.68,Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,0.689,0.482,3.96,,,GRC,300,ISO 3166-2:GR,150,39,Europe,Southern Europe
1941,17.17,48.87,Zimbabwe,2013,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,0.712,0.182,31.4,,,ZWE,716,ISO 3166-2:ZW,2,14,Africa,Eastern Africa
1008,29.79,38.53,Lithuania,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,0.581,0.294,33.97,,,LTU,440,ISO 3166-2:LT,150,154,Europe,Northern Europe
100,2.47,6.26,Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242,4.19,,,AZE,31,ISO 3166-2:AZ,142,145,Asia,Western Asia
17,2.74,7.07,Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338,4.84,,,ALB,8,ISO 3166-2:AL,150,39,Europe,Southern Europe
1057,3.41,6.93,Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317,4.9,,,MYS,458,ISO 3166-2:MY,142,35,Asia,South-eastern Asia
1689,3.21,7.25,Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,5.04,,,TJK,762,ISO 3166-2:TJ,142,143,Asia,Central Asia
807,4.23,5.99,Israel,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849,0.698,0.409,5.06,,,ISR,376,ISO 3166-2:IL,142,145,Asia,Western Asia
1360,3.2,17.44,Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224,5.07,,,PRY,600,ISO 3166-2:PY,19,5,Americas,South America
1281,3.31,6.84,Cyprus,2013,5.567,,0.869,,0.775,,0.715,0.622,0.443,5.1,,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
429,3.31,6.84,Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42,5.1,,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
175,2.88,8.72,Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217,5.2,,,BTN,64,ISO 3166-2:BT,142,34,Asia,Southern Asia
822,4.95,9.21,Italy,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,0.779,0.357,5.27,,,ITA,380,ISO 3166-2:IT,150,39,Europe,Southern Europe
1115,5.02,5.55,Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223,5.28,,,MEX,484,ISO 3166-2:MX,19,13,Americas,Central America
59,4.2,6.58,Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45,5.31,,,ARM,51,ISO 3166-2:AM,142,145,Asia,Western Asia
225,5.06,9.48,Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276,5.41,,,BRA,76,ISO 3166-2:BR,19,5,Americas,South America
1094,2.84,9.55,Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196,5.43,,,MRT,478,ISO 3166-2:MR,2,11,Africa,Western Africa
779,3.46,8.78,Iraq,2013,4.725,9.28,0.728,58.88,,-0.05,0.71,,0.554,5.7,,,IRQ,368,ISO 3166-2:IQ,142,145,Asia,Western Asia
1246,4.2,16.95,Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271,5.87,,,NIC,558,ISO 3166-2:NI,19,13,Americas,Central America
1080,4.45,7.64,Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,,0.66,0.37,5.9,,,MLT,470,ISO 3166-2:MT,150,39,Europe,Southern Europe
1813,3.44,9.07,United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,,,,0.291,5.91,,,ARE,784,ISO 3166-2:AE,142,145,Asia,Western Asia
270,3.62,9.04,Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44,5.96,,,KHM,116,ISO 3166-2:KH,142,35,Asia,South-eastern Asia
475,4.07,8.89,Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295,6.06,,,DOM,214,ISO 3166-2:DO,19,29,Americas,Caribbean
766,4.91,7.53,Iran,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685,0.659,0.552,6.1,,,IRN,364,ISO 3166-2:IR,142,34,Asia,Southern Asia
111,3.9,8.5,Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306,6.15,,,BHR,48,ISO 3166-2:BH,142,145,Asia,Western Asia
1607,5.38,7,Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372,6.16,,,ESP,724,ISO 3166-2:ES,150,39,Europe,Southern Europe
5,3.6,10.2,Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273,6.17,,,AFG,4,ISO 3166-2:AF,142,34,Asia,Southern Asia
1474,4.02,9.28,Saudi Arabia,2013,6.495,10.776,0.827,65,0.661,-0.081,,0.744,0.276,6.31,,,SAU,682,ISO 3166-2:SA,142,145,Asia,Western Asia
403,5.33,7.64,Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278,6.42,,,CRI,188,ISO 3166-2:CR,19,13,Americas,Central America
1719,4.72,8.63,Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141,6.59,,,THA,764,ISO 3166-2:TH,142,35,Asia,South-eastern Asia
657,5.22,8.4,Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,0.867,0.333,6.67,,,GTM,320,ISO 3166-2:GT,19,13,Americas,Central America
520,4.83,16.25,El Salvador,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317,6.72,,,SLV,222,ISO 3166-2:SV,19,13,Americas,Central America
185,3.76,11.2,Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41,6.87,,,BOL,68,ISO 3166-2:BO,19,5,Americas,South America
1913,3.69,12.16,Yemen,2013,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,0.558,0.266,7.11,,,YEM,887,ISO 3166-2:YE,142,145,Asia,Western Asia
237,6.12,8.76,Bulgaria,2013,3.993,9.813,0.829,66,0.603,-0.191,0.962,0.623,0.278,7.35,,,BGR,100,ISO 3166-2:BG,150,151,Europe,Eastern Europe
1771,5.96,9.07,Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,,0.599,0.16,7.42,,,TKM,795,ISO 3166-2:TM,142,143,Asia,Central Asia
1901,4.26,11.25,Vietnam,2013,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,0.718,0.165,7.53,,,VNM,704,ISO 3166-2:VN,142,35,Asia,South-eastern Asia
349,6.31,9.58,China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,,0.836,0.142,7.65,,,CHN,156,ISO 3166-2:CN,142,30,Asia,Eastern Asia
1828,7.38,8.07,United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252,7.71,,,GBR,826,ISO 3166-2:GB,150,154,Europe,Northern Europe
1414,6.8,9.27,Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348,7.98,,,PRT,620,ISO 3166-2:PT,150,39,Europe,Southern Europe
1273,4.6,13.28,Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286,8.01,,,NGA,566,ISO 3166-2:NG,2,11,Africa,Western Africa
1292,5.82,10.64,Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331,8.05,,,MKD,807,ISO 3166-2:MK,150,39,Europe,Southern Europe
598,6.23,10.5,Georgia,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2,8.17,,,GEO,268,ISO 3166-2:GE,142,145,Asia,Western Asia
198,5.35,10.79,Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,8.23,,,BIH,70,ISO 3166-2:BA,150,39,Europe,Southern Europe
1167,3.85,15.03,Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,8.24,,,MAR,504,ISO 3166-2:MA,2,15,Africa,Northern Africa
44,7.24,9.75,Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,8.45,,,ARG,32,ISO 3166-2:AR,19,5,Americas,South America
1527,7.21,9.86,Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148,8.49,,,SGP,702,ISO 3166-2:SG,142,35,Asia,South-eastern Asia
1704,5.51,12.97,Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191,8.64,,,TZA,834,ISO 3166-2:TZ,2,14,Africa,Eastern Africa
1069,4.48,15.99,Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,8.75,,,MLI,466,ISO 3166-2:ML,2,11,Africa,Western Africa
1020,6.88,11.1,Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185,8.83,,,LUX,442,ISO 3166-2:LU,150,155,Europe,Western Europe
1872,7.58,10.38,Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13,8.92,,,UZB,860,ISO 3166-2:UZ,142,143,Asia,Central Asia
456,7.56,10.54,Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195,8.98,,,DNK,208,ISO 3166-2:DK,150,154,Europe,Northern Europe
334,8.04,10.33,Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285,9.15,,,CHL,152,ISO 3166-2:CL,19,5,Americas,South America
613,8.15,10.35,Germany,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205,9.22,,,DEU,276,ISO 3166-2:DE,150,155,Europe,Western Europe
1217,8.32,10.7,Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,9.47,,,NLD,528,ISO 3166-2:NL,150,155,Europe,Western Europe
490,5.91,12.21,Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267,9.68,,,ECU,218,ISO 3166-2:EC,19,5,Americas,South America
1031,5.92,15.36,Madagascar,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,0.734,0.241,9.79,,,MDG,450,ISO 3166-2:MG,2,14,Africa,Eastern Africa
1433,8.63,11.22,Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329,9.86,,,ROU,642,ISO 3166-2:RO,150,151,Europe,Eastern Europe
1538,7.03,12.23,Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277,9.92,,,SVK,703,ISO 3166-2:SK,150,151,Europe,Eastern Europe
1318,4.79,18.07,Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792,0.598,0.274,9.98,,,PAK,586,ISO 3166-2:PK,142,34,Asia,Southern Asia
1666,1.18,2.71,Syria,2012,3.164,8.563,0.588,60.54,0.467,0.316,0.673,0.464,0.705,1.89,,,SYR,760,ISO 3166-2:SY,142,145,Asia,Western Asia
866,1.39,2.65,Jordan,2012,5.132,9.261,0.829,65.3,0.693,-0.16,,0.565,0.345,1.96,,,JOR,400,ISO 3166-2:JO,142,145,Asia,Western Asia
299,8.94,11.25,Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229,10.07,,,CAN,124,ISO 3166-2:CA,19,21,Americas,Northern America
1537,7.24,25.37,Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302,10.21,,,SVK,703,ISO 3166-2:SK,150,151,Europe,Eastern Europe
489,6.22,12.94,Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333,10.26,,,ECU,218,ISO 3166-2:EC,19,5,Americas,South America
1432,9.08,11.72,Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343,10.34,,,ROU,642,ISO 3166-2:RO,150,151,Europe,Eastern Europe
71,9.32,16.75,Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214,10.48,,,AUS,36,ISO 3166-2:AU,9,53,Oceania,Australia and New Zealand
1654,9.15,11.89,Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176,10.49,,,CHE,756,ISO 3166-2:CH,150,155,Europe,Western Europe
1459,6.3,16.99,Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132,10.56,,,RWA,646,ISO 3166-2:RW,2,14,Africa,Eastern Africa
1259,5.59,18.32,Niger,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142,10.58,,,NER,562,ISO 3166-2:NE,2,11,Africa,Western Africa
1203,5.53,16.27,Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231,10.59,,,NPL,524,ISO 3166-2:NP,142,34,Asia,Southern Asia
542,8.53,15.48,Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,-0.044,,0.668,0.137,11.34,,,ETH,231,ISO 3166-2:ET,2,14,Africa,Eastern Africa
791,10.09,13.34,Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237,11.67,,,IRL,372,ISO 3166-2:IE,150,154,Europe,Northern Europe
896,8.71,15.14,Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.911,0.707,0.194,11.67,,,KEN,404,ISO 3166-2:KE,2,14,Africa,Eastern Africa
84,10.33,13.32,Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,11.78,,,AUT,40,ISO 3166-2:AT,150,155,Europe,Western Europe
936,10.05,14.04,Kyrgyz Republic,2012,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,0.691,0.182,11.92,,,KGZ,417,ISO 3166-2:KG,142,143,Asia,Central Asia
1842,11.62,15.52,United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26,12.06,,,USA,840,ISO 3166-2:US,19,21,Americas,Northern America
678,6.28,20.1,Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717,0.593,0.284,12.18,,,HTI,332,ISO 3166-2:HT,19,29,Americas,Caribbean
1488,7.65,18.61,Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214,12.2,,,SEN,686,ISO 3166-2:SN,2,11,Africa,Western Africa
1643,10.94,13.62,Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17,12.25,,,SWE,752,ISO 3166-2:SE,150,154,Europe,Northern Europe
1230,10.89,25.98,New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207,12.35,,,NZL,554,ISO 3166-2:NZ,9,53,Oceania,Australia and New Zealand
725,9.99,15.42,Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,0.9,0.157,12.53,,,ISL,352,ISO 3166-2:IS,150,154,Europe,Northern Europe
665,7.14,21.31,Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,0.677,0.285,12.91,,,GIN,324,ISO 3166-2:GN,2,11,Africa,Western Africa
627,8.41,18.98,Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152,12.99,,,GHA,288,ISO 3166-2:GH,2,11,Africa,Western Africa
390,8.04,19.99,DR Congo,2012,4.639,6.832,0.77,50.78,0.557,-0.035,0.807,0.634,0.23,13.01,,,COD,180,ISO 3166-2:CD,2,17,Africa,Middle Africa
441,11.5,14.71,Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257,13.05,,,CZE,203,ISO 3166-2:CZ,150,151,Europe,Eastern Europe
414,11.26,15.11,Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271,13.11,,,HRV,191,ISO 3166-2:HR,150,39,Europe,Southern Europe
1784,8.26,20.7,Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265,13.23,,,UGA,800,ISO 3166-2:UG,2,14,Africa,Eastern Africa
1500,10.61,16.39,Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371,13.28,,,SRB,688,ISO 3166-2:RS,150,39,Europe,Southern Europe
570,11.78,22.81,France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,13.36,,,FRA,250,ISO 3166-2:FR,150,155,Europe,Western Europe
1042,8.98,20,Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2,13.7,,,MWI,454,ISO 3166-2:MW,2,14,Africa,Eastern Africa
166,8.4,21.98,Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,13.94,,,BEN,204,ISO 3166-2:BJ,2,11,Africa,Western Africa
580,8.22,21.99,Gabon,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266,13.97,,,GAB,266,ISO 3166-2:GA,2,17,Africa,Middle Africa
34,8.95,21.23,Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305,14.16,,,AGO,24,ISO 3166-2:AO,2,17,Africa,Middle Africa
1129,12.42,17.04,Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,14.61,,,MDA,498,ISO 3166-2:MD,150,151,Europe,Eastern Europe
555,13.13,16.82,Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,14.91,,,FIN,246,ISO 3166-2:FI,150,154,Europe,Northern Europe
738,11.37,17.39,India,2012,4.72,8.428,0.511,58,0.609,0.067,0.83,0.629,0.295,15.07,,,IND,356,ISO 3166-2:IN,142,34,Asia,Southern Asia
1565,7.28,27.37,Somalia,2012,5.057,,0.786,,0.758,,0.334,0.735,0.152,15.28,,,SOM,706,ISO 3166-2:SO,2,14,Africa,Eastern Africa
1400,14.57,16.02,Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267,15.29,,,POL,616,ISO 3166-2:PL,150,151,Europe,Eastern Europe
380,9.31,24.22,Congo Republic,2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,0.564,0.323,15.5,,,COG,178,ISO 3166-2:CG,2,17,Africa,Middle Africa
319,8.94,25.47,Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316,15.6,,,TCD,148,ISO 3166-2:TD,2,17,Africa,Middle Africa
1550,13.63,18.41,Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284,15.9,,,SVN,705,ISO 3166-2:SI,150,39,Europe,Southern Europe
1857,13.71,18.66,Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214,16.1,,,URY,858,ISO 3166-2:UY,19,5,Americas,South America
250,10.04,24.42,Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3,16.11,,,BFA,854,ISO 3166-2:BF,2,11,Africa,Western Africa
1621,12.71,22.74,Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,0.864,0.197,16.4,,,LKA,144,ISO 3166-2:LK,142,34,Asia,Southern Asia
152,14.6,18.36,Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,16.42,,,BEL,56,ISO 3166-2:BE,150,155,Europe,Western Europe
851,16.4,17.53,Japan,2012,5.968,10.549,0.905,74.16,0.753,,0.692,0.777,0.171,17.02,,,JPN,392,ISO 3166-2:JP,142,30,Asia,Eastern Asia
1155,12.31,22.92,Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,17.06,,,MNE,499,ISO 3166-2:ME,150,39,Europe,Southern Europe
533,14.13,20.6,Estonia,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199,17.15,,,EST,233,ISO 3166-2:EE,150,154,Europe,Northern Europe
715,16.21,20.69,Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,0.652,0.315,18.37,,,HUN,348,ISO 3166-2:HU,150,151,Europe,Eastern Europe
1925,11.83,27.53,Zambia,2012,5.013,8.114,0.78,51.58,0.788,0.008,0.806,0.726,0.25,18.52,,,ZMB,894,ISO 3166-2:ZM,2,14,Africa,Eastern Africa
1799,16.65,21.62,Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193,19.02,,,UKR,804,ISO 3166-2:UA,150,151,Europe,Eastern Europe
284,11.4,29.78,Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284,19.15,,,CMR,120,ISO 3166-2:CM,2,17,Africa,Middle Africa
959,16.43,22.66,Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,0.56,0.232,19.39,,,LVA,428,ISO 3166-2:LV,150,154,Europe,Northern Europe
1759,1.71,3.08,Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335,2.24,,,TUR,792,ISO 3166-2:TR,142,145,Asia,Western Asia
923,1.81,2.88,Kuwait,2012,6.221,11.025,0.889,65.2,0.934,,,0.821,0.095,2.31,,,KWT,414,ISO 3166-2:KW,142,145,Asia,Western Asia
753,2.04,3.57,Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,0.897,0.229,2.76,,,IDN,360,ISO 3166-2:ID,142,35,Asia,South-eastern Asia
1386,2.26,8.26,Philippines,2012,5.002,8.756,0.813,61,0.914,0.053,0.771,0.865,0.351,2.85,,,PHL,608,ISO 3166-2:PH,142,35,Asia,South-eastern Asia
27,1.55,5.03,Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23,2.89,,,DZA,12,ISO 3166-2:DZ,2,15,Africa,Northern Africa
974,1.67,5.14,Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.339,2.99,,,LBN,422,ISO 3166-2:LB,142,145,Asia,Western Asia
1142,13.23,31.31,Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,20.99,,,MNG,496,ISO 3166-2:MN,142,30,Asia,Eastern Asia
1587,14.04,31.95,South Korea,2012,6.003,10.494,0.775,71.92,0.618,,0.844,0.664,0.206,24.01,,,KOR,410,ISO 3166-2:KR,142,30,Asia,Eastern Asia
1572,16.39,34.66,South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,0.761,0.178,24.63,,,ZAF,710,ISO 3166-2:ZA,2,18,Africa,Southern Africa
139,21,28.61,Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,24.63,,,BLR,112,ISO 3166-2:BY,150,151,Europe,Eastern Europe
1633,19.93,35.07,Suriname,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,0.764,0.25,26.82,,,SUR,740,ISO 3166-2:SR,19,5,Americas,South America
881,23.59,31.41,Kazakhstan,2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,0.74,0.184,27.33,,,KAZ,398,ISO 3166-2:KZ,142,143,Asia,Central Asia
210,15.79,48.67,Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171,28.99,,,BWA,72,ISO 3166-2:BW,2,18,Africa,Southern Africa
1007,25.67,33.07,Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,0.581,0.277,29.22,,,LTU,440,ISO 3166-2:LT,150,154,Europe,Northern Europe
1446,28.91,30.93,Russia,2012,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,0.611,0.174,29.83,,,RUS,643,ISO 3166-2:RU,150,151,Europe,Eastern Europe
1744,1.73,5.56,Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327,3.24,,,TUN,788,ISO 3166-2:TN,2,15,Africa,Northern Africa
1372,2.11,4.57,Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.398,3.32,,,PER,604,ISO 3166-2:PE,19,5,Americas,South America
1885,2.71,4.21,Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176,3.41,,,VEN,862,ISO 3166-2:VE,19,5,Americas,South America
1182,2.12,5.39,Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,3.54,,,MMR,104,ISO 3166-2:MM,142,35,Asia,South-eastern Asia
641,3.14,4.4,Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,0.581,0.352,3.73,,,GRC,300,ISO 3166-2:GR,150,39,Europe,Southern Europe
1345,3.03,4.6,Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207,3.75,,,PAN,591,ISO 3166-2:PA,19,13,Americas,Central America
363,3.24,11.82,Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294,3.81,,,COL,170,ISO 3166-2:CO,19,5,Americas,South America
504,1.82,7.19,Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398,3.83,,,EGY,818,ISO 3166-2:EG,2,15,Africa,Northern Africa
691,2.04,7.99,Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294,3.95,,,HND,340,ISO 3166-2:HN,19,13,Americas,Central America
1940,18.12,51.26,Zimbabwe,2012,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,0.669,0.177,33.07,,,ZWE,716,ISO 3166-2:ZW,2,14,Africa,Eastern Africa
124,2.68,5.85,Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,4,,,BGD,50,ISO 3166-2:BD,142,34,Asia,Southern Asia
99,2.53,6.37,Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266,4.31,,,AZE,31,ISO 3166-2:AZ,142,145,Asia,Western Asia
1359,3.07,6.19,Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,0.837,0.213,4.7,,,PRY,600,ISO 3166-2:PY,19,5,Americas,South America
16,2.75,6.96,Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271,4.82,,,ALB,8,ISO 3166-2:AL,150,39,Europe,Southern Europe
1245,3.44,16.04,Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255,4.86,,,NIC,558,ISO 3166-2:NI,19,13,Americas,Central America
1280,3.14,6.53,Cyprus,2012,5.463,,0.871,,0.693,,0.855,0.709,0.405,4.9,,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
428,3.14,6.53,Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369,4.9,,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
1114,4.69,5.2,Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278,4.95,,,MEX,484,ISO 3166-2:MX,19,13,Americas,Central America
