Indicators,Value,F1,Country name,CountryName,region,sub-region
Personal earnings,63062,23,Luxembourg,Luxembourg,Europe,Western Europe
Population,619896,23,Luxembourg,Luxembourg,Europe,Western Europe
Positive affect,0.789,23,Luxembourg,Luxembourg,Europe,Western Europe
Quality of support network,93,23,Luxembourg,Luxembourg,Europe,Western Europe
Rooms per person,1.9,23,Luxembourg,Luxembourg,Europe,Western Europe
Self-reported health,69,23,Luxembourg,Luxembourg,Europe,Western Europe
Social support,0.912,23,Luxembourg,Luxembourg,Europe,Western Europe
Stakeholder engagement for developing regulations,1.7,23,Luxembourg,Luxembourg,Europe,Western Europe
Student skills,483,23,Luxembourg,Luxembourg,Europe,Western Europe
SuicideRate,8.62,23,Luxembourg,Luxembourg,Europe,Western Europe
Time devoted to leisure and personal care,,23,Luxembourg,Luxembourg,Europe,Western Europe
Voter turnout,91,23,Luxembourg,Luxembourg,Europe,Western Europe
Water quality,84,23,Luxembourg,Luxembourg,Europe,Western Europe
Years in education,15.1,23,Luxembourg,Luxembourg,Europe,Western Europe
Air pollution,16,24,Mexico,Mexico,Americas,Central America
death_rate_perc,0.571339195,24,Mexico,Mexico,Americas,Central America
Employment rate,61,24,Mexico,Mexico,Americas,Central America
Dwellings without basic facilities,25.5,24,Mexico,Mexico,Americas,Central America
Educational attainment,38,24,Mexico,Mexico,Americas,Central America
Employees working very long hours,28.7,24,Mexico,Mexico,Americas,Central America
Feeling safe walking alone at night,41.8,24,Mexico,Mexico,Americas,Central America
Freedom to make life choices,0.903,24,Mexico,Mexico,Americas,Central America
Generosity,-0.141,24,Mexico,Mexico,Americas,Central America
Healthy life expectancy at birth,68.6,24,Mexico,Mexico,Americas,Central America
Homicide rate,18.1,24,Mexico,Mexico,Americas,Central America
Household net adjusted disposable income,,24,Mexico,Mexico,Americas,Central America
Household net wealth,,24,Mexico,Mexico,Americas,Central America
Housing expenditure,20,24,Mexico,Mexico,Americas,Central America
Labour market insecurity,5.5,24,Mexico,Mexico,Americas,Central America
Life expectancy,75.4,24,Mexico,Mexico,Americas,Central America
Life Ladder,6.432,24,Mexico,Mexico,Americas,Central America
Life satisfaction,6.5,24,Mexico,Mexico,Americas,Central America
Log GDP per capita,9.891,24,Mexico,Mexico,Americas,Central America
Long-term unemployment rate,0.07,24,Mexico,Mexico,Americas,Central America
Negative affect,0.252,24,Mexico,Mexico,Americas,Central America
Perceptions of corruption,0.809,24,Mexico,Mexico,Americas,Central America
Personal earnings,15314,24,Mexico,Mexico,Americas,Central America
Population,127575529,24,Mexico,Mexico,Americas,Central America
Positive affect,0.864,24,Mexico,Mexico,Americas,Central America
Quality of support network,81,24,Mexico,Mexico,Americas,Central America
Rooms per person,1,24,Mexico,Mexico,Americas,Central America
Self-reported health,66,24,Mexico,Mexico,Americas,Central America
Social support,0.852,24,Mexico,Mexico,Americas,Central America
Stakeholder engagement for developing regulations,3.2,24,Mexico,Mexico,Americas,Central America
Student skills,416,24,Mexico,Mexico,Americas,Central America
SuicideRate,5.29,24,Mexico,Mexico,Americas,Central America
Time devoted to leisure and personal care,,24,Mexico,Mexico,Americas,Central America
Voter turnout,63,24,Mexico,Mexico,Americas,Central America
Water quality,68,24,Mexico,Mexico,Americas,Central America
Years in education,15.2,24,Mexico,Mexico,Americas,Central America
Air pollution,14,25,Netherlands,Netherlands,Europe,Western Europe
death_rate_perc,0.874333996,25,Netherlands,Netherlands,Europe,Western Europe
Employment rate,76,25,Netherlands,Netherlands,Europe,Western Europe
Dwellings without basic facilities,0.1,25,Netherlands,Netherlands,Europe,Western Europe
Educational attainment,78,25,Netherlands,Netherlands,Europe,Western Europe
Employees working very long hours,0.42,25,Netherlands,Netherlands,Europe,Western Europe
Feeling safe walking alone at night,82,25,Netherlands,Netherlands,Europe,Western Europe
Freedom to make life choices,0.886,25,Netherlands,Netherlands,Europe,Western Europe
Generosity,0.213,25,Netherlands,Netherlands,Europe,Western Europe
Healthy life expectancy at birth,72.4,25,Netherlands,Netherlands,Europe,Western Europe
Homicide rate,0.6,25,Netherlands,Netherlands,Europe,Western Europe
Household net adjusted disposable income,29333,25,Netherlands,Netherlands,Europe,Western Europe
Household net wealth,157824,25,Netherlands,Netherlands,Europe,Western Europe
Housing expenditure,19,25,Netherlands,Netherlands,Europe,Western Europe
Labour market insecurity,4.8,25,Netherlands,Netherlands,Europe,Western Europe
Life expectancy,81.6,25,Netherlands,Netherlands,Europe,Western Europe
Life Ladder,7.425,25,Netherlands,Netherlands,Europe,Western Europe
Life satisfaction,7.4,25,Netherlands,Netherlands,Europe,Western Europe
Log GDP per capita,10.953,25,Netherlands,Netherlands,Europe,Western Europe
Long-term unemployment rate,1.97,25,Netherlands,Netherlands,Europe,Western Europe
Negative affect,0.231,25,Netherlands,Netherlands,Europe,Western Europe
Perceptions of corruption,0.36,25,Netherlands,Netherlands,Europe,Western Europe
Personal earnings,52877,25,Netherlands,Netherlands,Europe,Western Europe
Population,17332850,25,Netherlands,Netherlands,Europe,Western Europe
Positive affect,0.838,25,Netherlands,Netherlands,Europe,Western Europe
Quality of support network,91,25,Netherlands,Netherlands,Europe,Western Europe
Rooms per person,1.9,25,Netherlands,Netherlands,Europe,Western Europe
Self-reported health,76,25,Netherlands,Netherlands,Europe,Western Europe
Social support,0.941,25,Netherlands,Netherlands,Europe,Western Europe
Stakeholder engagement for developing regulations,2.6,25,Netherlands,Netherlands,Europe,Western Europe
Student skills,508,25,Netherlands,Netherlands,Europe,Western Europe
SuicideRate,9.27,25,Netherlands,Netherlands,Europe,Western Europe
Time devoted to leisure and personal care,,25,Netherlands,Netherlands,Europe,Western Europe
Voter turnout,82,25,Netherlands,Netherlands,Europe,Western Europe
Water quality,93,25,Netherlands,Netherlands,Europe,Western Europe
Years in education,18.7,25,Netherlands,Netherlands,Europe,Western Europe
Air pollution,5,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
death_rate_perc,0.693268253,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Employment rate,77,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Dwellings without basic facilities,,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Educational attainment,79,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Employees working very long hours,15.11,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Feeling safe walking alone at night,65.7,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Freedom to make life choices,0.912,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Generosity,0.157,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Healthy life expectancy at birth,73.4,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Homicide rate,1.3,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Household net adjusted disposable income,,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Household net wealth,388514,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Housing expenditure,26,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Labour market insecurity,4.7,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Life expectancy,81.7,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Life Ladder,7.205,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Life satisfaction,7.3,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Log GDP per capita,10.666,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Long-term unemployment rate,0.74,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Negative affect,0.191,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Perceptions of corruption,0.234,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Personal earnings,40043,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Population,4917000,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Positive affect,0.816,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Quality of support network,96,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Rooms per person,2.4,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Self-reported health,88,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Social support,0.939,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Stakeholder engagement for developing regulations,2.5,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Student skills,506,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
SuicideRate,10.3,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Time devoted to leisure and personal care,14.87,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Voter turnout,80,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Water quality,89,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Years in education,17.7,26,New Zealand,New Zealand,Oceania,Australia and New Zealand
Air pollution,5,27,Norway,Norway,Europe,Northern Europe
death_rate_perc,0.757307173,27,Norway,Norway,Europe,Northern Europe
Employment rate,74,27,Norway,Norway,Europe,Northern Europe
Dwellings without basic facilities,0,27,Norway,Norway,Europe,Northern Europe
Educational attainment,82,27,Norway,Norway,Europe,Northern Europe
Employees working very long hours,2.93,27,Norway,Norway,Europe,Northern Europe
Feeling safe walking alone at night,90.1,27,Norway,Norway,Europe,Northern Europe
Freedom to make life choices,0.954,27,Norway,Norway,Europe,Northern Europe
Generosity,0.111,27,Norway,Norway,Europe,Northern Europe
Healthy life expectancy at birth,73.3,27,Norway,Norway,Europe,Northern Europe
Homicide rate,0.4,27,Norway,Norway,Europe,Northern Europe
Household net adjusted disposable income,35725,27,Norway,Norway,Europe,Northern Europe
Household net wealth,228936,27,Norway,Norway,Europe,Northern Europe
Housing expenditure,17,27,Norway,Norway,Europe,Northern Europe
Labour market insecurity,,27,Norway,Norway,Europe,Northern Europe
Life expectancy,82.5,27,Norway,Norway,Europe,Northern Europe
Life Ladder,7.442,27,Norway,Norway,Europe,Northern Europe
Life satisfaction,7.6,27,Norway,Norway,Europe,Northern Europe
Log GDP per capita,11.061,27,Norway,Norway,Europe,Northern Europe
Long-term unemployment rate,0.66,27,Norway,Norway,Europe,Northern Europe
Negative affect,0.195,27,Norway,Norway,Europe,Northern Europe
Perceptions of corruption,0.271,27,Norway,Norway,Europe,Northern Europe
Personal earnings,51212,27,Norway,Norway,Europe,Northern Europe
Population,5347896,27,Norway,Norway,Europe,Northern Europe
Positive affect,0.823,27,Norway,Norway,Europe,Northern Europe
Quality of support network,94,27,Norway,Norway,Europe,Northern Europe
Rooms per person,2.1,27,Norway,Norway,Europe,Northern Europe
Self-reported health,77,27,Norway,Norway,Europe,Northern Europe
Social support,0.942,27,Norway,Norway,Europe,Northern Europe
Stakeholder engagement for developing regulations,2.2,27,Norway,Norway,Europe,Northern Europe
Student skills,504,27,Norway,Norway,Europe,Northern Europe
SuicideRate,9.91,27,Norway,Norway,Europe,Northern Europe
Time devoted to leisure and personal care,15.56,27,Norway,Norway,Europe,Northern Europe
Voter turnout,78,27,Norway,Norway,Europe,Northern Europe
Water quality,98,27,Norway,Norway,Europe,Northern Europe
Years in education,18.3,27,Norway,Norway,Europe,Northern Europe
Air pollution,22,28,Poland,Poland,Europe,Eastern Europe
death_rate_perc,1.07351756,28,Poland,Poland,Europe,Eastern Europe
Employment rate,66,28,Poland,Poland,Europe,Eastern Europe
Dwellings without basic facilities,3,28,Poland,Poland,Europe,Eastern Europe
Educational attainment,92,28,Poland,Poland,Europe,Eastern Europe
Employees working very long hours,5.95,28,Poland,Poland,Europe,Eastern Europe
Feeling safe walking alone at night,67.3,28,Poland,Poland,Europe,Eastern Europe
Freedom to make life choices,0.883,28,Poland,Poland,Europe,Eastern Europe
Generosity,-0.231,28,Poland,Poland,Europe,Eastern Europe
Healthy life expectancy at birth,69.7,28,Poland,Poland,Europe,Eastern Europe
Homicide rate,0.7,28,Poland,Poland,Europe,Eastern Europe
Household net adjusted disposable income,19814,28,Poland,Poland,Europe,Eastern Europe
Household net wealth,210991,28,Poland,Poland,Europe,Eastern Europe
Housing expenditure,22,28,Poland,Poland,Europe,Eastern Europe
Labour market insecurity,5.7,28,Poland,Poland,Europe,Eastern Europe
Life expectancy,78,28,Poland,Poland,Europe,Eastern Europe
Life Ladder,6.242,28,Poland,Poland,Europe,Eastern Europe
Life satisfaction,6.1,28,Poland,Poland,Europe,Eastern Europe
Log GDP per capita,10.407,28,Poland,Poland,Europe,Eastern Europe
Long-term unemployment rate,1.52,28,Poland,Poland,Europe,Eastern Europe
Negative affect,0.168,28,Poland,Poland,Europe,Eastern Europe
Perceptions of corruption,0.696,28,Poland,Poland,Europe,Eastern Europe
Personal earnings,27046,28,Poland,Poland,Europe,Eastern Europe
Population,37970874,28,Poland,Poland,Europe,Eastern Europe
Positive affect,0.725,28,Poland,Poland,Europe,Eastern Europe
Quality of support network,86,28,Poland,Poland,Europe,Eastern Europe
Rooms per person,1.1,28,Poland,Poland,Europe,Eastern Europe
Self-reported health,58,28,Poland,Poland,Europe,Eastern Europe
Social support,0.878,28,Poland,Poland,Europe,Eastern Europe
Stakeholder engagement for developing regulations,2.6,28,Poland,Poland,Europe,Eastern Europe
Student skills,504,28,Poland,Poland,Europe,Eastern Europe
SuicideRate,9.3,28,Poland,Poland,Europe,Eastern Europe
Time devoted to leisure and personal care,14.42,28,Poland,Poland,Europe,Eastern Europe
Voter turnout,55,28,Poland,Poland,Europe,Eastern Europe
Water quality,82,28,Poland,Poland,Europe,Eastern Europe
Years in education,17.6,28,Poland,Poland,Europe,Eastern Europe
Air pollution,10,29,Portugal,Portugal,Europe,Southern Europe
death_rate_perc,1.085494921,29,Portugal,Portugal,Europe,Southern Europe
Employment rate,68,29,Portugal,Portugal,Europe,Southern Europe
Dwellings without basic facilities,1,29,Portugal,Portugal,Europe,Southern Europe
Educational attainment,48,29,Portugal,Portugal,Europe,Southern Europe
Employees working very long hours,8.27,29,Portugal,Portugal,Europe,Southern Europe
Feeling safe walking alone at night,73.4,29,Portugal,Portugal,Europe,Southern Europe
Freedom to make life choices,0.882,29,Portugal,Portugal,Europe,Southern Europe
Generosity,-0.234,29,Portugal,Portugal,Europe,Southern Europe
Healthy life expectancy at birth,72.6,29,Portugal,Portugal,Europe,Southern Europe
Homicide rate,1,29,Portugal,Portugal,Europe,Southern Europe
Household net adjusted disposable income,21203,29,Portugal,Portugal,Europe,Southern Europe
Household net wealth,232666,29,Portugal,Portugal,Europe,Southern Europe
Housing expenditure,21,29,Portugal,Portugal,Europe,Southern Europe
Labour market insecurity,10,29,Portugal,Portugal,Europe,Southern Europe
Life expectancy,81.2,29,Portugal,Portugal,Europe,Southern Europe
Life Ladder,6.095,29,Portugal,Portugal,Europe,Southern Europe
Life satisfaction,5.4,29,Portugal,Portugal,Europe,Southern Europe
Log GDP per capita,10.457,29,Portugal,Portugal,Europe,Southern Europe
Long-term unemployment rate,4.43,29,Portugal,Portugal,Europe,Southern Europe
Negative affect,0.3,29,Portugal,Portugal,Europe,Southern Europe
Perceptions of corruption,0.915,29,Portugal,Portugal,Europe,Southern Europe
Personal earnings,25367,29,Portugal,Portugal,Europe,Southern Europe
Population,10269417,29,Portugal,Portugal,Europe,Southern Europe
Positive affect,0.71,29,Portugal,Portugal,Europe,Southern Europe
Quality of support network,88,29,Portugal,Portugal,Europe,Southern Europe
Rooms per person,1.7,29,Portugal,Portugal,Europe,Southern Europe
Self-reported health,48,29,Portugal,Portugal,Europe,Southern Europe
Social support,0.876,29,Portugal,Portugal,Europe,Southern Europe
Stakeholder engagement for developing regulations,1.5,29,Portugal,Portugal,Europe,Southern Europe
Student skills,497,29,Portugal,Portugal,Europe,Southern Europe
SuicideRate,7.22,29,Portugal,Portugal,Europe,Southern Europe
Time devoted to leisure and personal care,,29,Portugal,Portugal,Europe,Southern Europe
Voter turnout,56,29,Portugal,Portugal,Europe,Southern Europe
Water quality,86,29,Portugal,Portugal,Europe,Southern Europe
Years in education,16.9,29,Portugal,Portugal,Europe,Southern Europe
Air pollution,15,30,Russia,Russia,Europe,Eastern Europe
death_rate_perc,1.247238976,30,Russia,Russia,Europe,Eastern Europe
Employment rate,70,30,Russia,Russia,Europe,Eastern Europe
Dwellings without basic facilities,14.8,30,Russia,Russia,Europe,Eastern Europe
Educational attainment,94,30,Russia,Russia,Europe,Eastern Europe
Employees working very long hours,0.14,30,Russia,Russia,Europe,Eastern Europe
Feeling safe walking alone at night,52.8,30,Russia,Russia,Europe,Eastern Europe
Freedom to make life choices,0.715,30,Russia,Russia,Europe,Eastern Europe
Generosity,-0.116,30,Russia,Russia,Europe,Eastern Europe
Healthy life expectancy at birth,64.7,30,Russia,Russia,Europe,Eastern Europe
Homicide rate,9.6,30,Russia,Russia,Europe,Eastern Europe
Household net adjusted disposable income,,30,Russia,Russia,Europe,Eastern Europe
Household net wealth,,30,Russia,Russia,Europe,Eastern Europe
Housing expenditure,18,30,Russia,Russia,Europe,Eastern Europe
Labour market insecurity,,30,Russia,Russia,Europe,Eastern Europe
Life expectancy,71.8,30,Russia,Russia,Europe,Eastern Europe
Life Ladder,5.441,30,Russia,Russia,Europe,Eastern Europe
Life satisfaction,5.8,30,Russia,Russia,Europe,Eastern Europe
Log GDP per capita,10.205,30,Russia,Russia,Europe,Eastern Europe
Long-term unemployment rate,1.59,30,Russia,Russia,Europe,Eastern Europe
Negative affect,0.2,30,Russia,Russia,Europe,Eastern Europe
Perceptions of corruption,0.848,30,Russia,Russia,Europe,Eastern Europe
Personal earnings,,30,Russia,Russia,Europe,Eastern Europe
Population,144373535,30,Russia,Russia,Europe,Eastern Europe
Positive affect,0.691,30,Russia,Russia,Europe,Eastern Europe
Quality of support network,89,30,Russia,Russia,Europe,Eastern Europe
Rooms per person,0.9,30,Russia,Russia,Europe,Eastern Europe
Self-reported health,43,30,Russia,Russia,Europe,Eastern Europe
Social support,0.91,30,Russia,Russia,Europe,Eastern Europe
Stakeholder engagement for developing regulations,,30,Russia,Russia,Europe,Eastern Europe
Student skills,492,30,Russia,Russia,Europe,Eastern Europe
SuicideRate,21.6,30,Russia,Russia,Europe,Eastern Europe
Time devoted to leisure and personal care,,30,Russia,Russia,Europe,Eastern Europe
Voter turnout,68,30,Russia,Russia,Europe,Eastern Europe
Water quality,55,30,Russia,Russia,Europe,Eastern Europe
Years in education,16.2,30,Russia,Russia,Europe,Eastern Europe
Air pollution,21,31,Slovakia,Slovakia,Europe,Eastern Europe
death_rate_perc,0.973859352,31,Slovakia,Slovakia,Europe,Eastern Europe
Employment rate,66,31,Slovakia,Slovakia,Europe,Eastern Europe
Dwellings without basic facilities,1.2,31,Slovakia,Slovakia,Europe,Eastern Europe
Educational attainment,91,31,Slovakia,Slovakia,Europe,Eastern Europe
Employees working very long hours,4.14,31,Slovakia,Slovakia,Europe,Eastern Europe
Feeling safe walking alone at night,63.5,31,Slovakia,Slovakia,Europe,Eastern Europe
Freedom to make life choices,0.771,31,Slovakia,Slovakia,Europe,Eastern Europe
Generosity,-0.129,31,Slovakia,Slovakia,Europe,Eastern Europe
Healthy life expectancy at birth,69.2,31,Slovakia,Slovakia,Europe,Eastern Europe
Homicide rate,0.8,31,Slovakia,Slovakia,Europe,Eastern Europe
Household net adjusted disposable income,20474,31,Slovakia,Slovakia,Europe,Eastern Europe
Household net wealth,119696,31,Slovakia,Slovakia,Europe,Eastern Europe
Housing expenditure,23,31,Slovakia,Slovakia,Europe,Eastern Europe
Labour market insecurity,9.9,31,Slovakia,Slovakia,Europe,Eastern Europe
Life expectancy,77.3,31,Slovakia,Slovakia,Europe,Eastern Europe
Life Ladder,6.243,31,Slovakia,Slovakia,Europe,Eastern Europe
Life satisfaction,6.2,31,Slovakia,Slovakia,Europe,Eastern Europe
Log GDP per capita,10.398,31,Slovakia,Slovakia,Europe,Eastern Europe
Long-term unemployment rate,4.78,31,Slovakia,Slovakia,Europe,Eastern Europe
Negative affect,0.252,31,Slovakia,Slovakia,Europe,Eastern Europe
Perceptions of corruption,0.926,31,Slovakia,Slovakia,Europe,Eastern Europe
Personal earnings,24328,31,Slovakia,Slovakia,Europe,Eastern Europe
Population,5454073,31,Slovakia,Slovakia,Europe,Eastern Europe
Positive affect,0.75,31,Slovakia,Slovakia,Europe,Eastern Europe
Quality of support network,91,31,Slovakia,Slovakia,Europe,Eastern Europe
Rooms per person,1.1,31,Slovakia,Slovakia,Europe,Eastern Europe
Self-reported health,66,31,Slovakia,Slovakia,Europe,Eastern Europe
Social support,0.933,31,Slovakia,Slovakia,Europe,Eastern Europe
Stakeholder engagement for developing regulations,3,31,Slovakia,Slovakia,Europe,Eastern Europe
Student skills,463,31,Slovakia,Slovakia,Europe,Eastern Europe
SuicideRate,9.31,31,Slovakia,Slovakia,Europe,Eastern Europe
Time devoted to leisure and personal care,,31,Slovakia,Slovakia,Europe,Eastern Europe
Voter turnout,60,31,Slovakia,Slovakia,Europe,Eastern Europe
Water quality,85,31,Slovakia,Slovakia,Europe,Eastern Europe
Years in education,15.8,31,Slovakia,Slovakia,Europe,Eastern Europe
Air pollution,16,32,Slovenia,Slovenia,Europe,Southern Europe
death_rate_perc,0.984077174,32,Slovenia,Slovenia,Europe,Southern Europe
Employment rate,69,32,Slovenia,Slovenia,Europe,Southern Europe
Dwellings without basic facilities,0.4,32,Slovenia,Slovenia,Europe,Southern Europe
Educational attainment,88,32,Slovenia,Slovenia,Europe,Southern Europe
Employees working very long hours,4.39,32,Slovenia,Slovenia,Europe,Southern Europe
Feeling safe walking alone at night,86.1,32,Slovenia,Slovenia,Europe,Southern Europe
Freedom to make life choices,0.945,32,Slovenia,Slovenia,Europe,Southern Europe
Generosity,-0.102,32,Slovenia,Slovenia,Europe,Southern Europe
Healthy life expectancy at birth,71.4,32,Slovenia,Slovenia,Europe,Southern Europe
Homicide rate,0.6,32,Slovenia,Slovenia,Europe,Southern Europe
Household net adjusted disposable income,20820,32,Slovenia,Slovenia,Europe,Southern Europe
Household net wealth,203044,32,Slovenia,Slovenia,Europe,Southern Europe
Housing expenditure,18,32,Slovenia,Slovenia,Europe,Southern Europe
Labour market insecurity,5.8,32,Slovenia,Slovenia,Europe,Southern Europe
Life expectancy,81.3,32,Slovenia,Slovenia,Europe,Southern Europe
Life Ladder,6.665,32,Slovenia,Slovenia,Europe,Southern Europe
Life satisfaction,5.9,32,Slovenia,Slovenia,Europe,Southern Europe
Log GDP per capita,10.563,32,Slovenia,Slovenia,Europe,Southern Europe
Long-term unemployment rate,3.17,32,Slovenia,Slovenia,Europe,Southern Europe
Negative affect,0.228,32,Slovenia,Slovenia,Europe,Southern Europe
Perceptions of corruption,0.785,32,Slovenia,Slovenia,Europe,Southern Europe
Personal earnings,34933,32,Slovenia,Slovenia,Europe,Southern Europe
Population,2087946,32,Slovenia,Slovenia,Europe,Southern Europe
Positive affect,0.679,32,Slovenia,Slovenia,Europe,Southern Europe
Quality of support network,92,32,Slovenia,Slovenia,Europe,Southern Europe
Rooms per person,1.5,32,Slovenia,Slovenia,Europe,Southern Europe
Self-reported health,64,32,Slovenia,Slovenia,Europe,Southern Europe
Social support,0.949,32,Slovenia,Slovenia,Europe,Southern Europe
Stakeholder engagement for developing regulations,2.5,32,Slovenia,Slovenia,Europe,Southern Europe
Student skills,509,32,Slovenia,Slovenia,Europe,Southern Europe
SuicideRate,13.97,32,Slovenia,Slovenia,Europe,Southern Europe
Time devoted to leisure and personal care,14.75,32,Slovenia,Slovenia,Europe,Southern Europe
Voter turnout,53,32,Slovenia,Slovenia,Europe,Southern Europe
Water quality,90,32,Slovenia,Slovenia,Europe,Southern Europe
Years in education,18.3,32,Slovenia,Slovenia,Europe,Southern Europe
Air pollution,22,33,South Africa,South Africa,Africa,Southern Africa
death_rate_perc,,33,South Africa,South Africa,Africa,Southern Africa
Employment rate,43,33,South Africa,South Africa,Africa,Southern Africa
Dwellings without basic facilities,37,33,South Africa,South Africa,Africa,Southern Africa
Educational attainment,73,33,South Africa,South Africa,Africa,Southern Africa
Employees working very long hours,18.12,33,South Africa,South Africa,Africa,Southern Africa
Feeling safe walking alone at night,36.1,33,South Africa,South Africa,Africa,Southern Africa
Freedom to make life choices,0.738,33,South Africa,South Africa,Africa,Southern Africa
Generosity,-0.134,33,South Africa,South Africa,Africa,Southern Africa
Healthy life expectancy at birth,56.9,33,South Africa,South Africa,Africa,Southern Africa
Homicide rate,13.7,33,South Africa,South Africa,Africa,Southern Africa
Household net adjusted disposable income,,33,South Africa,South Africa,Africa,Southern Africa
Household net wealth,,33,South Africa,South Africa,Africa,Southern Africa
Housing expenditure,18,33,South Africa,South Africa,Africa,Southern Africa
Labour market insecurity,,33,South Africa,South Africa,Africa,Southern Africa
Life expectancy,57.5,33,South Africa,South Africa,Africa,Southern Africa
Life Ladder,5.035,33,South Africa,South Africa,Africa,Southern Africa
Life satisfaction,4.7,33,South Africa,South Africa,Africa,Southern Africa
Log GDP per capita,9.432,33,South Africa,South Africa,Africa,Southern Africa
Long-term unemployment rate,16.46,33,South Africa,South Africa,Africa,Southern Africa
Negative affect,0.268,33,South Africa,South Africa,Africa,Southern Africa
Perceptions of corruption,0.82,33,South Africa,South Africa,Africa,Southern Africa
Personal earnings,,33,South Africa,South Africa,Africa,Southern Africa
Population,58558270,33,South Africa,South Africa,Africa,Southern Africa
Positive affect,0.801,33,South Africa,South Africa,Africa,Southern Africa
Quality of support network,88,33,South Africa,South Africa,Africa,Southern Africa
Rooms per person,,33,South Africa,South Africa,Africa,Southern Africa
Self-reported health,,33,South Africa,South Africa,Africa,Southern Africa
Social support,0.848,33,South Africa,South Africa,Africa,Southern Africa
Stakeholder engagement for developing regulations,,33,South Africa,South Africa,Africa,Southern Africa
Student skills,,33,South Africa,South Africa,Africa,Southern Africa
SuicideRate,23.49,33,South Africa,South Africa,Africa,Southern Africa
Time devoted to leisure and personal care,14.92,33,South Africa,South Africa,Africa,Southern Africa
Voter turnout,73,33,South Africa,South Africa,Africa,Southern Africa
Water quality,67,33,South Africa,South Africa,Africa,Southern Africa
Years in education,,33,South Africa,South Africa,Africa,Southern Africa
Air pollution,11,34,Spain,Spain,Europe,Southern Europe
death_rate_perc,0.881355928,34,Spain,Spain,Europe,Southern Europe
Employment rate,62,34,Spain,Spain,Europe,Southern Europe
Dwellings without basic facilities,0.1,34,Spain,Spain,Europe,Southern Europe
Educational attainment,59,34,Spain,Spain,Europe,Southern Europe
Employees working very long hours,4.01,34,Spain,Spain,Europe,Southern Europe
Feeling safe walking alone at night,82.1,34,Spain,Spain,Europe,Southern Europe
Freedom to make life choices,0.778,34,Spain,Spain,Europe,Southern Europe
Generosity,-0.049,34,Spain,Spain,Europe,Southern Europe
Healthy life expectancy at birth,74.7,34,Spain,Spain,Europe,Southern Europe
Homicide rate,0.6,34,Spain,Spain,Europe,Southern Europe
Household net adjusted disposable income,23999,34,Spain,Spain,Europe,Southern Europe
Household net wealth,373548,34,Spain,Spain,Europe,Southern Europe
Housing expenditure,21,34,Spain,Spain,Europe,Southern Europe
Labour market insecurity,23.1,34,Spain,Spain,Europe,Southern Europe
Life expectancy,83.4,34,Spain,Spain,Europe,Southern Europe
Life Ladder,6.457,34,Spain,Spain,Europe,Southern Europe
Life satisfaction,6.3,34,Spain,Spain,Europe,Southern Europe
Log GDP per capita,10.618,34,Spain,Spain,Europe,Southern Europe
Long-term unemployment rate,7.66,34,Spain,Spain,Europe,Southern Europe
Negative affect,0.316,34,Spain,Spain,Europe,Southern Europe
Perceptions of corruption,0.73,34,Spain,Spain,Europe,Southern Europe
Personal earnings,38507,34,Spain,Spain,Europe,Southern Europe
Population,47076781,34,Spain,Spain,Europe,Southern Europe
Positive affect,0.663,34,Spain,Spain,Europe,Southern Europe
Quality of support network,93,34,Spain,Spain,Europe,Southern Europe
Rooms per person,1.9,34,Spain,Spain,Europe,Southern Europe
Self-reported health,72,34,Spain,Spain,Europe,Southern Europe
