,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
964,Latvia,2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.7979999999999999,0.623,0.23199999999999998
965,Latvia,2018,5.901,10.307,0.9129999999999999,66.8,0.608,-0.212,0.799,0.585,0.192
966,Latvia,2019,5.97,10.335999999999999,0.9359999999999999,67.1,0.698,-0.19399999999999998,0.789,0.575,0.212
967,Latvia,2020,6.229,10.3,0.9279999999999999,67.4,0.82,-0.078,0.809,0.7140000000000001,0.20199999999999999
968,Lebanon,2005,5.4910000000000005,9.565,0.7959999999999999,64.6,0.703,,0.945,0.584,0.292
969,Lebanon,2006,4.6530000000000005,9.568,0.853,64.72,0.67,0.069,0.902,0.5479999999999999,0.32
970,Lebanon,2008,4.595,9.743,0.7170000000000001,64.96,0.524,0.035,0.927,0.527,0.365
971,Lebanon,2009,5.206,9.83,0.736,65.08,0.665,0.071,0.937,0.528,0.401
972,Lebanon,2010,5.032,9.878,0.721,65.2,0.6779999999999999,0.073,0.9490000000000001,0.525,0.341
973,Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.9109999999999999,0.578,0.32
974,Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.33899999999999997
975,Lebanon,2013,4.9830000000000005,9.772,0.708,65.44,0.655,-0.004,0.9209999999999999,0.499,0.409
976,Lebanon,2014,5.233,9.738999999999999,0.759,65.52,0.657,-0.012,0.9390000000000001,0.5589999999999999,0.267
977,Lebanon,2015,5.172000000000001,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243
978,Lebanon,2016,5.271,9.687000000000001,0.828,66.1,0.657,0.031,0.853,0.5529999999999999,0.263
979,Lebanon,2017,5.154,9.681000000000001,0.777,66.6,0.605,-0.07400000000000001,0.9109999999999999,0.515,0.244
980,Lebanon,2018,5.167000000000001,9.656,0.8290000000000001,67.1,0.607,-0.066,0.907,0.46399999999999997,0.271
981,Lebanon,2019,4.024,9.597000000000001,0.866,67.6,0.447,-0.081,0.89,0.322,0.494
982,Lesotho,2011,4.898,7.777,0.8240000000000001,45.74,0.618,-0.087,0.768,0.7929999999999999,0.17
983,Lesotho,2016,3.8080000000000003,7.952999999999999,0.7979999999999999,46.6,0.7290000000000001,-0.099,0.743,0.732,0.27
984,Lesotho,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,0.746,0.255
985,Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,0.735,0.273
986,Liberia,2007,3.701,7.196000000000001,0.594,49.14,0.79,0.115,0.7759999999999999,0.613,0.435
987,Liberia,2008,4.221,7.223,0.619,49.96,0.7240000000000001,-0.035,0.84,0.585,0.261
988,Liberia,2010,4.196000000000001,7.257999999999999,0.8270000000000001,51.6,0.8190000000000001,-0.038,0.818,0.595,0.217
989,Liberia,2014,4.571000000000001,7.391,0.708,53.28,0.59,-0.03,0.8690000000000001,0.5429999999999999,0.44299999999999995
990,Liberia,2015,2.702,7.365,0.638,53.7,0.6709999999999999,-0.061,0.903,0.505,0.38799999999999996
991,Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.9009999999999999,0.636,0.509
992,Liberia,2017,4.4239999999999995,7.324,0.685,55.3,0.733,-0.012,0.867,0.6679999999999999,0.391
993,Liberia,2018,4.135,7.311,0.727,56.1,0.7659999999999999,0.05,0.868,0.66,0.436
994,Liberia,2019,5.121,7.263999999999999,0.7120000000000001,56.9,0.706,0.051,0.828,0.636,0.389
995,Libya,2012,5.754,9.842,0.855,62.66,0.7120000000000001,-0.032,0.7909999999999999,0.695,0.316
996,Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044000000000000004,,0.7040000000000001,0.369
997,Libya,2016,5.434,9.267999999999999,0.8759999999999999,62.3,0.8220000000000001,-0.08900000000000001,,0.718,0.38299999999999995
998,Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.6729999999999999,0.6970000000000001,0.379
999,Libya,2018,5.494,9.617,0.8240000000000001,62.3,0.7809999999999999,-0.10099999999999999,0.6459999999999999,0.706,0.39899999999999997
1000,Libya,2019,5.33,9.627,0.8270000000000001,62.3,0.762,-0.073,0.6859999999999999,0.7090000000000001,0.401
1001,Lithuania,2006,5.954,10.046,0.93,63.14,0.5670000000000001,-0.295,0.9670000000000001,0.621,0.254
1002,Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,0.589,0.27899999999999997
1003,Lithuania,2008,5.553999999999999,10.199,0.914,63.82,0.621,-0.259,0.961,0.5329999999999999,0.276
1004,Lithuania,2009,5.4670000000000005,10.05,0.9329999999999999,64.16,0.496,-0.303,0.9790000000000001,0.526,0.271
1005,Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.9620000000000001,0.473,0.272
1006,Lithuania,2011,5.432,10.167,0.9109999999999999,64.7,0.5660000000000001,-0.14800000000000002,0.9640000000000001,0.57,0.275
1007,Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.9570000000000001,0.581,0.27699999999999997
1008,Lithuania,2013,5.596,10.263,0.9129999999999999,65.1,0.556,-0.237,0.9359999999999999,0.581,0.294
1009,Lithuania,2014,6.126,10.306,0.9079999999999999,65.3,0.508,-0.263,0.956,0.619,0.287
1010,Lithuania,2015,5.711,10.335,0.929,65.5,0.6409999999999999,-0.254,0.924,0.595,0.276
1011,Lithuania,2016,5.8660000000000005,10.373,0.938,66.1,0.614,-0.266,0.9490000000000001,0.594,0.25
1012,Lithuania,2017,6.273,10.429,0.9259999999999999,66.7,0.7490000000000001,-0.174,0.79,0.608,0.195
1013,Lithuania,2018,6.309,10.474,0.929,67.3,0.6990000000000001,-0.237,0.852,0.517,0.214
1014,Lithuania,2019,6.064,10.517999999999999,0.9179999999999999,67.9,0.78,-0.251,0.7829999999999999,0.5660000000000001,0.276
1015,Lithuania,2020,6.391,10.504000000000001,0.953,68.5,0.8240000000000001,-0.122,0.8290000000000001,0.66,0.20199999999999999
1016,Luxembourg,2009,6.957999999999999,11.562000000000001,0.9390000000000001,71.44,0.9390000000000001,0.127,0.43200000000000005,0.799,0.23800000000000002
1017,Luxembourg,2010,7.097,11.592,0.9520000000000001,71.7,0.9079999999999999,0.096,0.423,0.809,0.21600000000000003
1018,Luxembourg,2011,7.101,11.595,0.934,71.88,0.9620000000000001,0.106,0.38799999999999996,0.836,0.2
1019,Luxembourg,2012,6.9639999999999995,11.567,0.914,72.06,0.917,0.059000000000000004,0.40299999999999997,0.815,0.22699999999999998
1020,Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054000000000000006,0.301,0.64,0.185
1021,Luxembourg,2014,6.891,11.597999999999999,0.875,72.42,0.938,0.106,0.366,0.8029999999999999,0.17
1022,Luxembourg,2015,6.702000000000001,11.617,0.934,72.6,0.932,0.052000000000000005,0.375,0.757,0.193
1023,Luxembourg,2016,6.9670000000000005,11.64,0.941,72.6,0.882,0.019,0.35600000000000004,0.758,0.192
1024,Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044000000000000004,0.33,0.7659999999999999,0.184
1025,Luxembourg,2018,7.242999999999999,11.645,0.902,72.6,0.884,-0.022000000000000002,0.385,0.75,0.20199999999999999
1026,Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212
1027,Madagascar,2006,3.98,7.376,0.711,54.04,,-0.039,,0.7020000000000001,0.161
1028,Madagascar,2008,4.64,7.439,0.7759999999999999,54.92,0.332,-0.099,0.773,0.614,0.215
1029,Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235
1030,Madagascar,2012,3.551,7.3389999999999995,0.6729999999999999,56.64,0.48700000000000004,-0.055,0.8540000000000001,0.69,0.19399999999999998
1031,Madagascar,2013,3.8160000000000003,7.334,0.6729999999999999,57.06,0.48,-0.019,0.868,0.7340000000000001,0.24100000000000002
1032,Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.7909999999999999,0.748,0.192
1033,Madagascar,2015,3.593,7.343999999999999,0.647,57.9,0.545,-0.040999999999999995,0.861,0.802,0.226
1034,Madagascar,2016,3.6630000000000003,7.356,0.746,58.3,0.57,-0.069,0.8640000000000001,0.813,0.204
1035,Madagascar,2017,4.079,7.367999999999999,0.626,58.7,0.57,-0.033,0.847,0.752,0.375
1036,Madagascar,2018,4.071000000000001,7.386,0.6659999999999999,59.1,0.551,0.003,0.889,0.752,0.36200000000000004
1037,Madagascar,2019,4.3389999999999995,7.406000000000001,0.701,59.5,0.55,-0.012,0.72,0.723,0.304
1038,Malawi,2006,3.83,6.678,0.5539999999999999,44.88,0.767,0.2,0.6759999999999999,0.67,0.222
1039,Malawi,2007,4.891,6.742000000000001,0.6,46.26,0.91,0.20199999999999999,0.691,0.727,0.17600000000000002
1040,Malawi,2009,5.148,6.837999999999999,0.718,49.02,0.879,0.17600000000000002,0.6890000000000001,0.765,0.13
1041,Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268
1042,Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.16899999999999998,0.8859999999999999,0.816,0.2
1043,Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.8079999999999999,0.248
1044,Malawi,2014,4.563,6.935,0.512,54.48,0.7859999999999999,0.061,0.8240000000000001,0.7040000000000001,0.263
1045,Malawi,2015,3.8680000000000003,6.935,0.494,55.5,0.8009999999999999,0.057999999999999996,0.835,0.633,0.26
1046,Malawi,2016,3.4760000000000004,6.932,0.524,56.2,0.81,0.066,0.8240000000000001,0.603,0.325
1047,Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312
1048,Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.7659999999999999,0.586,0.365
1049,Malawi,2019,3.8689999999999998,6.966,0.5489999999999999,58.3,0.765,0.004,0.68,0.537,0.348
1050,Malaysia,2006,6.0120000000000005,9.839,0.866,64.96,0.8370000000000001,0.201,0.74,0.75,0.243
1051,Malaysia,2007,6.239,9.881,0.871,65.12,0.8440000000000001,0.08900000000000001,0.799,0.775,0.162
1052,Malaysia,2008,5.807,9.908999999999999,0.8029999999999999,65.28,0.78,0.044000000000000004,0.884,0.815,0.18600000000000003
1053,Malaysia,2009,5.385,9.875,0.792,65.44,0.8740000000000001,-0.009000000000000001,0.858,0.8220000000000001,0.16399999999999998
1054,Malaysia,2010,5.58,9.93,0.8390000000000001,65.6,0.769,0.032,0.8440000000000001,0.8320000000000001,0.192
1055,Malaysia,2011,5.7860000000000005,9.966000000000001,0.77,65.76,0.84,-0.016,0.8420000000000001,0.887,0.155
1056,Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177
1057,Malaysia,2013,5.77,10.037,0.831,66.08,0.7909999999999999,0.264,0.755,0.736,0.317
1058,Malaysia,2014,5.962999999999999,10.082,0.863,66.24,0.8079999999999999,0.239,0.845,0.77,0.261
1059,Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314
1060,Malaysia,2018,5.3389999999999995,10.222999999999999,0.789,67.0,0.875,0.127,0.894,0.8240000000000001,0.2
1061,Malaysia,2019,5.428,10.252,0.8420000000000001,67.2,0.9159999999999999,0.12300000000000001,0.782,0.8340000000000001,0.17600000000000002
1062,Maldives,2018,5.1979999999999995,9.826,0.9129999999999999,70.6,0.855,0.024,,,
1063,Mali,2006,4.013999999999999,7.593,0.7609999999999999,45.92,0.555,-0.07200000000000001,0.7609999999999999,0.767,0.209
1064,Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.9179999999999999,0.682,0.16399999999999998
1065,Mali,2009,3.977,7.622000000000001,0.733,47.78,0.634,0.008,0.8190000000000001,0.76,0.15
1066,Mali,2010,3.762,7.642,0.7509999999999999,48.4,0.7490000000000001,-0.027999999999999997,0.8109999999999999,0.797,0.162
1067,Mali,2011,4.667,7.643,0.7959999999999999,48.76,0.823,-0.10099999999999999,0.726,0.758,0.132
1068,Mali,2012,4.313,7.605,0.823,49.12,0.7040000000000001,-0.08800000000000001,0.787,0.6809999999999999,0.109
1069,Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.7240000000000001,0.193
1070,Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037000000000000005,0.6579999999999999,0.741,0.18600000000000003
1071,Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.7090000000000001,0.243
1072,Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305
1073,Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.39299999999999996
1074,Mali,2018,4.416,7.733,0.6920000000000001,51.7,0.737,-0.034,0.7929999999999999,0.77,0.37
1075,Mali,2019,4.988,7.752000000000001,0.755,52.2,0.67,-0.038,0.846,0.7120000000000001,0.358
1076,Malta,2009,6.327999999999999,10.331,0.9159999999999999,71.38,0.8029999999999999,0.46399999999999997,,0.715,0.358
1077,Malta,2010,5.774,10.360999999999999,0.9079999999999999,71.6,0.802,0.287,,0.6970000000000001,0.375
1078,Malta,2011,6.155,10.37,0.9229999999999999,71.72,0.882,0.29600000000000004,,0.736,0.34
1079,Malta,2012,5.962999999999999,10.389000000000001,0.922,71.84,0.861,0.35200000000000004,,0.7440000000000001,0.391
1080,Malta,2013,6.38,10.422,0.9420000000000001,71.96,0.909,0.41,,0.66,0.37
1081,Malta,2014,6.452000000000001,10.485999999999999,0.941,72.08,0.904,0.40399999999999997,0.67,0.652,0.35200000000000004
1082,Malta,2015,6.6129999999999995,10.565999999999999,0.919,72.2,0.912,0.34700000000000003,0.664,0.68,0.355
1083,Malta,2016,6.591,10.599,0.93,72.2,0.9159999999999999,0.345,0.696,0.687,0.355
1084,Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302
1085,Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.29600000000000004
1086,Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.6890000000000001,0.7070000000000001,0.35600000000000004
1087,Malta,2020,6.157,,0.938,72.2,0.9309999999999999,,0.675,0.601,0.41100000000000003
1088,Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.07200000000000001,0.586,0.733,0.174
1089,Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018000000000000002,0.841,0.732,0.17600000000000002
1090,Mauritania,2009,4.5,8.472999999999999,0.8190000000000001,54.22,0.735,0.039,0.848,0.738,0.17
1091,Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129
1092,Mauritania,2011,4.785,8.481,0.75,54.82,0.5670000000000001,0.052000000000000005,0.747,0.762,0.175
1093,Mauritania,2012,4.673,8.495,0.763,55.14,0.48700000000000004,-0.021,0.7070000000000001,0.782,0.16399999999999998
1094,Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.6759999999999999,0.7929999999999999,0.196
1095,Mauritania,2014,4.4830000000000005,8.519,0.853,55.78,0.46799999999999997,-0.054000000000000006,0.589,0.755,0.163
1096,Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.19399999999999998
1097,Mauritania,2016,4.4719999999999995,8.526,0.785,56.4,0.467,-0.175,0.8420000000000001,0.735,0.222
1098,Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272
1099,Mauritania,2018,4.314,8.526,0.802,57.0,0.467,-0.11199999999999999,0.711,0.6629999999999999,0.276
1100,Mauritania,2019,4.1530000000000005,8.556000000000001,0.7979999999999999,57.3,0.628,-0.102,0.743,0.6920000000000001,0.26
1101,Mauritius,2011,5.477,9.767000000000001,0.8,64.7,0.848,0.191,0.847,0.738,0.253
1102,Mauritius,2014,5.648,9.865,0.785,65.3,0.8240000000000001,0.17600000000000002,0.879,0.8079999999999999,0.222
1103,Mauritius,2016,5.61,9.935,0.836,65.8,0.8190000000000001,0.139,0.8909999999999999,0.785,0.24600000000000002
1104,Mauritius,2017,6.1739999999999995,9.972000000000001,0.91,66.1,0.912,0.087,0.818,0.748,0.16899999999999998
1105,Mauritius,2018,5.882000000000001,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158
1106,Mauritius,2019,6.2410000000000005,10.043,0.9129999999999999,66.7,0.893,-0.053,0.81,0.8079999999999999,0.149
1107,Mauritius,2020,6.015,9.972000000000001,0.893,67.0,0.843,-0.037000000000000005,0.772,0.767,0.138
1108,Mexico,2005,6.581,9.788,0.903,66.2,0.8140000000000001,,0.764,0.82,0.21899999999999997
1109,Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,0.816,0.248
1110,Mexico,2008,6.829,9.821,0.8759999999999999,66.38,0.677,-0.128,0.785,0.825,0.201
1111,Mexico,2009,6.962999999999999,9.752,0.868,66.44,0.682,-0.076,0.764,0.8490000000000001,0.196
1112,Mexico,2010,6.8020000000000005,9.788,0.8759999999999999,66.5,0.778,-0.048,0.693,0.84,0.215
1113,Mexico,2011,6.91,9.81,0.8240000000000001,66.68,0.831,-0.099,0.698,0.79,0.228
1114,Mexico,2012,7.32,9.832,0.767,66.86,0.7879999999999999,-0.09300000000000001,0.633,0.784,0.278
1115,Mexico,2013,7.443,9.832,0.759,67.04,0.7390000000000001,-0.165,0.615,0.79,0.223
1116,Mexico,2014,6.68,9.847000000000001,0.782,67.22,0.779,-0.094,0.63,0.802,0.22899999999999998
1117,Mexico,2015,6.236000000000001,9.867,0.7609999999999999,67.4,0.7190000000000001,-0.152,0.708,0.745,0.237
1118,Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.8590000000000001,0.22
1119,Mexico,2017,6.41,9.892999999999999,0.8,68.0,0.861,-0.20199999999999999,0.8009999999999999,0.843,0.231
1120,Mexico,2018,6.55,9.902999999999999,0.858,68.3,0.816,-0.179,0.809,0.882,0.213
1121,Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.8640000000000001,0.252
1122,Mexico,2020,5.9639999999999995,9.782,0.779,68.9,0.873,-0.11900000000000001,0.778,0.81,0.292
1123,Moldova,2006,5.102,8.936,0.812,60.58,0.5539999999999999,-0.16399999999999998,0.9259999999999999,0.619,0.255
1124,Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.18600000000000003,0.93,0.5710000000000001,0.306
1125,Moldova,2008,5.502999999999999,9.045,0.872,60.94,0.6409999999999999,-0.055999999999999994,0.9259999999999999,0.584,0.284
1126,Moldova,2009,5.553999999999999,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306
1127,Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.08800000000000001,0.929,0.584,0.278
1128,Moldova,2011,5.792000000000001,9.111,0.8690000000000001,61.62,0.628,-0.08199999999999999,0.9570000000000001,0.568,0.285
1129,Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314
1130,Moldova,2013,5.756,9.192,0.8029999999999999,62.26,0.6579999999999999,-0.069,0.941,0.5820000000000001,0.261
1131,Moldova,2014,5.917000000000001,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26
1132,Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281
1133,Moldova,2016,5.577999999999999,9.3,0.8370000000000001,63.6,0.557,-0.047,0.9690000000000001,0.621,0.275
1134,Moldova,2017,5.3260000000000005,9.363,0.831,64.3,0.5529999999999999,-0.053,0.9259999999999999,0.581,0.259
1135,Moldova,2018,5.682,9.423,0.892,65.0,0.8240000000000001,-0.084,0.929,0.5820000000000001,0.27
1136,Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262
1137,Moldova,2020,5.812,9.462,0.8740000000000001,66.4,0.8590000000000001,-0.057999999999999996,0.941,0.727,0.268
1138,Mongolia,2007,4.609,8.833,0.8809999999999999,58.82,0.7809999999999999,0.064,0.9179999999999999,0.5710000000000001,0.203
1139,Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.9620000000000001,0.586,0.17300000000000001
1140,Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.9279999999999999,0.7120000000000001,0.15
1141,Mongolia,2011,5.031000000000001,9.061,0.948,60.5,0.7,0.151,0.9309999999999999,0.6920000000000001,0.153
1142,Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.6890000000000001,0.18100000000000002
1143,Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.9279999999999999,0.649,0.179
1144,Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17
1145,Mongolia,2015,4.9830000000000005,9.308,0.9059999999999999,61.7,0.6859999999999999,0.17300000000000001,0.9,0.653,0.20800000000000002
1146,Mongolia,2016,5.0569999999999995,9.3,0.9470000000000001,61.9,0.76,0.09,0.9,0.6940000000000001,0.171
1147,Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.11900000000000001,0.865,0.675,0.214
1148,Mongolia,2018,5.465,9.386000000000001,0.9420000000000001,62.3,0.696,0.054000000000000006,0.8490000000000001,0.654,0.192
1149,Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.7070000000000001,0.16699999999999998
1150,Mongolia,2020,6.011,9.396,0.9179999999999999,62.7,0.718,0.141,0.843,0.636,0.26
1151,Montenegro,2007,5.196000000000001,9.693,0.8320000000000001,66.2,0.512,-0.134,0.815,0.579,0.34
1152,Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.10099999999999999,0.838,0.623,0.423
1153,Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.20600000000000002,0.757,0.595,0.41
1154,Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.37799999999999995
1155,Montenegro,2012,5.218999999999999,9.726,0.7040000000000001,67.42,0.462,-0.192,0.755,0.574,0.379
1156,Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.17600000000000002,0.693,0.539,0.331
1157,Montenegro,2014,5.2829999999999995,9.777000000000001,0.863,67.74,0.503,0.09699999999999999,0.768,0.5870000000000001,0.368
1158,Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.14400000000000002,0.7809999999999999,0.58,0.337
1159,Montenegro,2016,5.303999999999999,9.839,0.866,68.1,0.569,-0.087,0.8490000000000001,0.591,0.337
1160,Montenegro,2017,5.615,9.885,0.8809999999999999,68.3,0.626,-0.083,0.7559999999999999,0.519,0.35
1161,Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355
1162,Montenegro,2019,5.386,9.97,0.8320000000000001,68.7,0.6940000000000001,-0.105,0.82,0.591,0.366
1163,Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.41100000000000003
1164,Morocco,2010,4.383,8.746,,63.5,0.6629999999999999,-0.162,0.9,,
1165,Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187
1166,Morocco,2012,4.97,8.799,0.6759999999999999,64.1,0.757,-0.187,0.845,0.687,0.281
1167,Morocco,2013,5.142,8.829,0.597,64.4,0.5720000000000001,-0.21,0.7709999999999999,0.784,0.239
1168,Morocco,2015,5.162999999999999,8.872,0.606,65.0,0.713,-0.228,0.8420000000000001,0.6609999999999999,0.262
1169,Morocco,2016,5.386,8.869,0.655,65.3,0.8170000000000001,-0.237,0.7170000000000001,0.713,0.205
1170,Morocco,2017,5.312,8.898,0.6409999999999999,65.6,0.8140000000000001,-0.21600000000000003,0.841,0.5589999999999999,0.32299999999999995
1171,Morocco,2018,4.897,8.914,0.5539999999999999,65.9,0.773,-0.23399999999999999,0.843,0.638,0.41600000000000004
1172,Morocco,2019,5.0569999999999995,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41
1173,Morocco,2020,4.803,8.871,0.5529999999999999,66.5,0.8190000000000001,-0.22899999999999998,0.8029999999999999,0.5870000000000001,0.256
1174,Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.040999999999999995,0.758,0.623,0.327
1175,Mozambique,2007,4.833,6.8229999999999995,0.748,45.5,0.643,0.07400000000000001,0.8540000000000001,0.634,0.24
1176,Mozambique,2008,4.654,6.865,0.7559999999999999,46.2,0.514,0.006,0.8640000000000001,0.623,0.28
1177,Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.7190000000000001,0.5920000000000001,0.243
1178,Mozambique,2015,4.55,7.141,0.6659999999999999,51.2,0.813,0.08900000000000001,0.632,0.564,0.34
1179,Mozambique,2017,4.28,7.157,0.6779999999999999,53.2,0.823,-0.03,0.682,0.648,0.353
1180,Mozambique,2018,4.654,7.162000000000001,0.738,54.2,0.897,0.049,0.691,0.64,0.397
1181,Mozambique,2019,4.9319999999999995,7.155,0.742,55.2,0.87,0.073,0.682,0.5870000000000001,0.384
1182,Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205
1183,Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.6890000000000001,0.638,0.8029999999999999,0.217
1184,Myanmar,2014,4.7860000000000005,8.299,0.774,57.74,,0.698,0.5920000000000001,0.858,0.11199999999999999
1185,Myanmar,2015,4.224,8.359,0.752,58.1,0.8079999999999999,0.688,0.633,0.866,0.272
1186,Myanmar,2016,4.623,8.408,0.7929999999999999,58.4,0.877,0.679,0.607,0.804,0.302
1187,Myanmar,2017,4.154,8.464,0.795,58.7,0.8859999999999999,0.65,0.619,0.746,0.282
1188,Myanmar,2018,4.4110000000000005,8.523,0.774,59.0,0.9059999999999999,0.49,0.647,0.777,0.3
1189,Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.28600000000000003
1190,Myanmar,2020,4.431,8.554,0.7959999999999999,59.6,0.825,0.47,0.647,0.8,0.289
1191,Namibia,2007,4.886,9.059,0.828,49.68,0.7809999999999999,-0.10099999999999999,0.8390000000000001,0.8109999999999999,0.16
1192,Namibia,2014,4.574,9.232000000000001,0.763,55.16,0.8490000000000001,-0.183,0.79,0.7490000000000001,0.239
1193,Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.27699999999999997
1194,Namibia,2018,4.834,9.204,0.8640000000000001,56.5,0.754,-0.16899999999999998,0.846,0.7390000000000001,0.24
1195,Namibia,2019,4.436,9.173,0.845,56.8,0.7390000000000001,-0.174,0.879,0.672,0.256
1196,Namibia,2020,4.4510000000000005,9.104,0.741,57.1,0.6659999999999999,-0.10400000000000001,0.81,0.648,0.248
1197,Nepal,2006,4.567,7.6160000000000005,0.8740000000000001,57.2,0.6890000000000001,,0.897,0.7170000000000001,0.171
1198,Nepal,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.8909999999999999,0.643,0.152
1199,Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.29100000000000004,0.9,0.745,0.153
1200,Nepal,2009,4.917,7.723,0.813,58.7,0.616,0.044000000000000004,0.95,0.57,0.215
1201,Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.9109999999999999,0.672,0.226
1202,Nepal,2011,3.8089999999999997,7.797000000000001,0.741,59.4,0.525,-0.01,0.935,0.6990000000000001,0.207
1203,Nepal,2012,4.2330000000000005,7.846,0.7340000000000001,59.6,0.638,0.07,0.883,0.736,0.231
1204,Nepal,2013,4.605,7.888999999999999,0.74,59.8,0.722,0.151,0.877,0.629,0.27899999999999997
1205,Nepal,2014,4.975,7.9479999999999995,0.7859999999999999,60.0,0.7120000000000001,0.121,0.841,0.614,0.287
