,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator
975,LEBANON,2013,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,0.499,0.409,Middle East and North Africa
976,LEBANON,2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,0.559,0.267,Middle East and North Africa
977,LEBANON,2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243,Middle East and North Africa
978,LEBANON,2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,0.553,0.263,Middle East and North Africa
979,LEBANON,2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,0.515,0.244,Middle East and North Africa
980,LEBANON,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,0.464,0.271,Middle East and North Africa
981,LEBANON,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,0.322,0.494,Middle East and North Africa
982,LESOTHO,2011,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,0.793,0.17,Sub-Saharan Africa
983,LESOTHO,2016,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,0.732,0.27,Sub-Saharan Africa
984,LESOTHO,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,0.746,0.255,Sub-Saharan Africa
985,LESOTHO,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,0.735,0.273,Sub-Saharan Africa
986,LIBERIA,2007,3.701,7.196,0.594,49.14,0.79,0.115,0.776,0.613,0.435,Sub-Saharan Africa
987,LIBERIA,2008,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,0.585,0.261,Sub-Saharan Africa
988,LIBERIA,2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,0.595,0.217,Sub-Saharan Africa
989,LIBERIA,2014,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,0.543,0.443,Sub-Saharan Africa
990,LIBERIA,2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,0.505,0.388,Sub-Saharan Africa
991,LIBERIA,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901,0.636,0.509,Sub-Saharan Africa
992,LIBERIA,2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,0.668,0.391,Sub-Saharan Africa
993,LIBERIA,2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868,0.66,0.436,Sub-Saharan Africa
994,LIBERIA,2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828,0.636,0.389,Sub-Saharan Africa
995,LIBYA,2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,0.695,0.316,Middle East and North Africa
996,LIBYA,2015,5.615,9.308,0.868,62.3,0.775,-0.044,,0.704,0.369,Middle East and North Africa
997,LIBYA,2016,5.434,9.268,0.876,62.3,0.822,-0.089,,0.718,0.383,Middle East and North Africa
998,LIBYA,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,0.697,0.379,Middle East and North Africa
999,LIBYA,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,0.706,0.399,Middle East and North Africa
1000,LIBYA,2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,0.709,0.401,Middle East and North Africa
1001,LITHUANIA,2006,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,0.621,0.254,Central and Eastern Europe
1002,LITHUANIA,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,0.589,0.279,Central and Eastern Europe
1003,LITHUANIA,2008,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,0.533,0.276,Central and Eastern Europe
1004,LITHUANIA,2009,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,0.526,0.271,Central and Eastern Europe
1005,LITHUANIA,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,0.473,0.272,Central and Eastern Europe
1006,LITHUANIA,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,0.57,0.275,Central and Eastern Europe
1007,LITHUANIA,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,0.581,0.277,Central and Eastern Europe
1008,LITHUANIA,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,0.581,0.294,Central and Eastern Europe
1009,LITHUANIA,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,0.619,0.287,Central and Eastern Europe
1010,LITHUANIA,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,0.595,0.276,Central and Eastern Europe
1011,LITHUANIA,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,0.594,0.25,Central and Eastern Europe
1012,LITHUANIA,2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,0.608,0.195,Central and Eastern Europe
1013,LITHUANIA,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,0.517,0.214,Central and Eastern Europe
1014,LITHUANIA,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,0.566,0.276,Central and Eastern Europe
1015,LITHUANIA,2020,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,0.66,0.202,Central and Eastern Europe
1016,LUXEMBOURG,2009,6.958,11.562,0.939,71.44,0.939,0.127,0.432,0.799,0.238,Western Europe
1017,LUXEMBOURG,2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216,Western Europe
1018,LUXEMBOURG,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,0.836,0.2,Western Europe
1019,LUXEMBOURG,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,0.815,0.227,Western Europe
1020,LUXEMBOURG,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185,Western Europe
1021,LUXEMBOURG,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,0.803,0.17,Western Europe
1022,LUXEMBOURG,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,0.757,0.193,Western Europe
1023,LUXEMBOURG,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356,0.758,0.192,Western Europe
1024,LUXEMBOURG,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33,0.766,0.184,Western Europe
1025,LUXEMBOURG,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,0.75,0.202,Western Europe
1026,LUXEMBOURG,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212,Western Europe
1027,MADAGASCAR,2006,3.98,7.376,0.711,54.04,,-0.039,,0.702,0.161,Sub-Saharan Africa
1028,MADAGASCAR,2008,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,0.614,0.215,Sub-Saharan Africa
1029,MADAGASCAR,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235,Sub-Saharan Africa
1030,MADAGASCAR,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,0.69,0.194,Sub-Saharan Africa
1031,MADAGASCAR,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,0.734,0.241,Sub-Saharan Africa
1032,MADAGASCAR,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,0.748,0.192,Sub-Saharan Africa
1033,MADAGASCAR,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,0.802,0.226,Sub-Saharan Africa
1034,MADAGASCAR,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204,Sub-Saharan Africa
1035,MADAGASCAR,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,0.752,0.375,Sub-Saharan Africa
1036,MADAGASCAR,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,0.752,0.362,Sub-Saharan Africa
1037,MADAGASCAR,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,0.723,0.304,Sub-Saharan Africa
1038,MALAWI,2006,3.83,6.678,0.554,44.88,0.767,0.2,0.676,0.67,0.222,Sub-Saharan Africa
1039,MALAWI,2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691,0.727,0.176,Sub-Saharan Africa
1040,MALAWI,2009,5.148,6.838,0.718,49.02,0.879,0.176,0.689,0.765,0.13,Sub-Saharan Africa
1041,MALAWI,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268,Sub-Saharan Africa
1042,MALAWI,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2,Sub-Saharan Africa
1043,MALAWI,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248,Sub-Saharan Africa
1044,MALAWI,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263,Sub-Saharan Africa
1045,MALAWI,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26,Sub-Saharan Africa
1046,MALAWI,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,Sub-Saharan Africa
1047,MALAWI,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312,Sub-Saharan Africa
1048,MALAWI,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365,Sub-Saharan Africa
1049,MALAWI,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,0.537,0.348,Sub-Saharan Africa
1050,MALAYSIA,2006,6.012,9.839,0.866,64.96,0.837,0.201,0.74,0.75,0.243,Southeast Asia
1051,MALAYSIA,2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799,0.775,0.162,Southeast Asia
1052,MALAYSIA,2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884,0.815,0.186,Southeast Asia
1053,MALAYSIA,2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,0.822,0.164,Southeast Asia
1054,MALAYSIA,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192,Southeast Asia
1055,MALAYSIA,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,0.887,0.155,Southeast Asia
1056,MALAYSIA,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177,Southeast Asia
1057,MALAYSIA,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317,Southeast Asia
1058,MALAYSIA,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261,Southeast Asia
1059,MALAYSIA,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314,Southeast Asia
1060,MALAYSIA,2018,5.339,10.223,0.789,67,0.875,0.127,0.894,0.824,0.2,Southeast Asia
1061,MALAYSIA,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,0.834,0.176,Southeast Asia
1062,MALDIVES,2018,5.198,9.826,0.913,70.6,0.855,0.024,,,,South Asia
1063,MALI,2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,0.767,0.209,Sub-Saharan Africa
1064,MALI,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,0.682,0.164,Sub-Saharan Africa
1065,MALI,2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819,0.76,0.15,Sub-Saharan Africa
1066,MALI,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,Sub-Saharan Africa
1067,MALI,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132,Sub-Saharan Africa
1068,MALI,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,Sub-Saharan Africa
1069,MALI,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,Sub-Saharan Africa
1070,MALI,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186,Sub-Saharan Africa
1071,MALI,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243,Sub-Saharan Africa
1072,MALI,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,Sub-Saharan Africa
1073,MALI,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393,Sub-Saharan Africa
1074,MALI,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37,Sub-Saharan Africa
1075,MALI,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,0.712,0.358,Sub-Saharan Africa
1076,MALTA,2009,6.328,10.331,0.916,71.38,0.803,0.464,,0.715,0.358,Western Europe
1077,MALTA,2010,5.774,10.361,0.908,71.6,0.802,0.287,,0.697,0.375,Western Europe
1078,MALTA,2011,6.155,10.37,0.923,71.72,0.882,0.296,,0.736,0.34,Western Europe
1079,MALTA,2012,5.963,10.389,0.922,71.84,0.861,0.352,,0.744,0.391,Western Europe
1080,MALTA,2013,6.38,10.422,0.942,71.96,0.909,0.41,,0.66,0.37,Western Europe
1081,MALTA,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352,Western Europe
1082,MALTA,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355,Western Europe
1083,MALTA,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,Western Europe
1084,MALTA,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,Western Europe
1085,MALTA,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296,Western Europe
1086,MALTA,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,0.707,0.356,Western Europe
1087,MALTA,2020,6.157,,0.938,72.2,0.931,,0.675,0.601,0.411,Western Europe
1088,MAURITANIA,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,0.733,0.174,Sub-Saharan Africa
1089,MAURITANIA,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,0.732,0.176,Sub-Saharan Africa
1090,MAURITANIA,2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848,0.738,0.17,Sub-Saharan Africa
1091,MAURITANIA,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,Sub-Saharan Africa
1092,MAURITANIA,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175,Sub-Saharan Africa
1093,MAURITANIA,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164,Sub-Saharan Africa
1094,MAURITANIA,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196,Sub-Saharan Africa
1095,MAURITANIA,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163,Sub-Saharan Africa
1096,MAURITANIA,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194,Sub-Saharan Africa
1097,MAURITANIA,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,Sub-Saharan Africa
1098,MAURITANIA,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,Sub-Saharan Africa
1099,MAURITANIA,2018,4.314,8.526,0.802,57,0.467,-0.112,0.711,0.663,0.276,Sub-Saharan Africa
1100,MAURITANIA,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,0.692,0.26,Sub-Saharan Africa
1101,MAURITIUS,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253,Sub-Saharan Africa
1102,MAURITIUS,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222,Sub-Saharan Africa
1103,MAURITIUS,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,Sub-Saharan Africa
1104,MAURITIUS,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169,Sub-Saharan Africa
1105,MAURITIUS,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158,Sub-Saharan Africa
1106,MAURITIUS,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,0.808,0.149,Sub-Saharan Africa
1107,MAURITIUS,2020,6.015,9.972,0.893,67,0.843,-0.037,0.772,0.767,0.138,Sub-Saharan Africa
1108,MEXICO,2005,6.581,9.788,0.903,66.2,0.814,,0.764,0.82,0.219,Latin America and Caribbean
1109,MEXICO,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,0.816,0.248,Latin America and Caribbean
1110,MEXICO,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,0.825,0.201,Latin America and Caribbean
1111,MEXICO,2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,0.849,0.196,Latin America and Caribbean
1112,MEXICO,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,Latin America and Caribbean
1113,MEXICO,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228,Latin America and Caribbean
1114,MEXICO,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278,Latin America and Caribbean
1115,MEXICO,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223,Latin America and Caribbean
1116,MEXICO,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,Latin America and Caribbean
1117,MEXICO,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,Latin America and Caribbean
1118,MEXICO,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,Latin America and Caribbean
1119,MEXICO,2017,6.41,9.893,0.8,68,0.861,-0.202,0.801,0.843,0.231,Latin America and Caribbean
1120,MEXICO,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,Latin America and Caribbean
1121,MEXICO,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,Latin America and Caribbean
1122,MEXICO,2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,0.81,0.292,Latin America and Caribbean
1123,MOLDOVA,2006,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,0.619,0.255,Commonwealth of Independent States
1124,MOLDOVA,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,0.571,0.306,Commonwealth of Independent States
1125,MOLDOVA,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,0.584,0.284,Commonwealth of Independent States
1126,MOLDOVA,2009,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306,Commonwealth of Independent States
1127,MOLDOVA,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,Commonwealth of Independent States
1128,MOLDOVA,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285,Commonwealth of Independent States
1129,MOLDOVA,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,Commonwealth of Independent States
1130,MOLDOVA,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261,Commonwealth of Independent States
1131,MOLDOVA,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,Commonwealth of Independent States
1132,MOLDOVA,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,Commonwealth of Independent States
1133,MOLDOVA,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,Commonwealth of Independent States
1134,MOLDOVA,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259,Commonwealth of Independent States
1135,MOLDOVA,2018,5.682,9.423,0.892,65,0.824,-0.084,0.929,0.582,0.27,Commonwealth of Independent States
1136,MOLDOVA,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,Commonwealth of Independent States
1137,MOLDOVA,2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,0.727,0.268,Commonwealth of Independent States
1138,MONGOLIA,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,0.571,0.203,East Asia
1139,MONGOLIA,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,0.586,0.173,East Asia
1140,MONGOLIA,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,East Asia
1141,MONGOLIA,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,East Asia
1142,MONGOLIA,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,East Asia
1143,MONGOLIA,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179,East Asia
1144,MONGOLIA,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,East Asia
1145,MONGOLIA,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,East Asia
1146,MONGOLIA,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,East Asia
1147,MONGOLIA,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,East Asia
1148,MONGOLIA,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192,East Asia
1149,MONGOLIA,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167,East Asia
1150,MONGOLIA,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843,0.636,0.26,East Asia
1151,MONTENEGRO,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,0.579,0.34,Central and Eastern Europe
1152,MONTENEGRO,2009,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,0.623,0.423,Central and Eastern Europe
1153,MONTENEGRO,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,Central and Eastern Europe
1154,MONTENEGRO,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,Central and Eastern Europe
1155,MONTENEGRO,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,Central and Eastern Europe
1156,MONTENEGRO,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331,Central and Eastern Europe
1157,MONTENEGRO,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,Central and Eastern Europe
1158,MONTENEGRO,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,Central and Eastern Europe
1159,MONTENEGRO,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,Central and Eastern Europe
1160,MONTENEGRO,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,Central and Eastern Europe
1161,MONTENEGRO,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,Central and Eastern Europe
1162,MONTENEGRO,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366,Central and Eastern Europe
1163,MONTENEGRO,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.411,Central and Eastern Europe
1164,MOROCCO,2010,4.383,8.746,,63.5,0.663,-0.162,0.9,,,Middle East and North Africa
1165,MOROCCO,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,Middle East and North Africa
1166,MOROCCO,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281,Middle East and North Africa
1167,MOROCCO,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,Middle East and North Africa
1168,MOROCCO,2015,5.163,8.872,0.606,65,0.713,-0.228,0.842,0.661,0.262,Middle East and North Africa
1169,MOROCCO,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,Middle East and North Africa
1170,MOROCCO,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323,Middle East and North Africa
1171,MOROCCO,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416,Middle East and North Africa
1172,MOROCCO,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41,Middle East and North Africa
1173,MOROCCO,2020,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,0.587,0.256,Middle East and North Africa
1174,MOZAMBIQUE,2006,4.595,6.776,0.879,44.8,0.684,0.041,0.758,0.623,0.327,Sub-Saharan Africa
1175,MOZAMBIQUE,2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854,0.634,0.24,Sub-Saharan Africa
1176,MOZAMBIQUE,2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864,0.623,0.28,Sub-Saharan Africa
1177,MOZAMBIQUE,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243,Sub-Saharan Africa
1178,MOZAMBIQUE,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34,Sub-Saharan Africa
1179,MOZAMBIQUE,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353,Sub-Saharan Africa
1180,MOZAMBIQUE,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397,Sub-Saharan Africa
1181,MOZAMBIQUE,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,0.587,0.384,Sub-Saharan Africa
1182,MYANMAR,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,Southeast Asia
1183,MYANMAR,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217,Southeast Asia
1184,MYANMAR,2014,4.786,8.299,0.774,57.74,,0.698,0.592,0.858,0.112,Southeast Asia
1185,MYANMAR,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272,Southeast Asia
1186,MYANMAR,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302,Southeast Asia
1187,MYANMAR,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282,Southeast Asia
1188,MYANMAR,2018,4.411,8.523,0.774,59,0.906,0.49,0.647,0.777,0.3,Southeast Asia
1189,MYANMAR,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.286,Southeast Asia
1190,MYANMAR,2020,4.431,8.554,0.796,59.6,0.825,0.47,0.647,0.8,0.289,Southeast Asia
1191,NAMIBIA,2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,0.811,0.16,Sub-Saharan Africa
1192,NAMIBIA,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239,Sub-Saharan Africa
1193,NAMIBIA,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277,Sub-Saharan Africa
1194,NAMIBIA,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,Sub-Saharan Africa
1195,NAMIBIA,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,0.672,0.256,Sub-Saharan Africa
1196,NAMIBIA,2020,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,0.648,0.248,Sub-Saharan Africa
1197,NEPAL,2006,4.567,7.616,0.874,57.2,0.689,,0.897,0.717,0.171,South Asia
1198,NEPAL,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.891,0.643,0.152,South Asia
1199,NEPAL,2008,4.441,7.686,0.818,58.2,0.618,0.291,0.9,0.745,0.153,South Asia
1200,NEPAL,2009,4.917,7.723,0.813,58.7,0.616,0.044,0.95,0.57,0.215,South Asia
1201,NEPAL,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226,South Asia
1202,NEPAL,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207,South Asia
1203,NEPAL,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231,South Asia
1204,NEPAL,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279,South Asia
1205,NEPAL,2014,4.975,7.948,0.786,60,0.712,0.121,0.841,0.614,0.287,South Asia
1206,NEPAL,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358,South Asia
1207,NEPAL,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,South Asia
1208,NEPAL,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376,South Asia
