,Country Code,Country,Indicator Code,Indicator,Measure Code,Measure,Inequality Code,Inequality,Unit Code,Unit,PowerCode Code,PowerCode,Value,CountryName
1242,EST,Estonia,ES_EDUEX,Years in education,L,Value,TOT,Total,YR,Years,0,Units,17.7,Estonia
1243,ISR,Israel,ES_EDUEX,Years in education,L,Value,TOT,Total,YR,Years,0,Units,15.6,Israel
1244,LVA,Latvia,ES_EDUEX,Years in education,L,Value,TOT,Total,YR,Years,0,Units,18.0,Latvia
1245,RUS,Russia,ES_EDUEX,Years in education,L,Value,TOT,Total,YR,Years,0,Units,16.2,Russia
1246,SVN,Slovenia,ES_EDUEX,Years in education,L,Value,TOT,Total,YR,Years,0,Units,18.3,Slovenia
1248,AUS,Australia,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,20.8,Australia
1249,AUT,Austria,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,16.7,Austria
1250,BEL,Belgium,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,18.6,Belgium
1251,CAN,Canada,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,16.9,Canada
1252,CZE,Czech Republic,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,17.3,Czech Republic
1253,DNK,Denmark,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,19.1,Denmark
1254,FIN,Finland,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,19.4,Finland
1255,FRA,France,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,16.2,France
1256,DEU,Germany,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,18.1,Germany
1257,GRC,Greece,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,19.2,Greece
1258,HUN,Hungary,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,16.3,Hungary
1259,ISL,Iceland,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,18.3,Iceland
1260,IRL,Ireland,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,18.1,Ireland
1261,ITA,Italy,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,16.2,Italy
1262,JPN,Japan,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,16.4,Japan
1263,KOR,Korea,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,17.8,South Korea
1264,LUX,Luxembourg,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,15.0,Luxembourg
1265,MEX,Mexico,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,15.0,Mexico
1266,NLD,Netherlands,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,18.6,Netherlands
1267,NZL,New Zealand,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,17.2,New Zealand
1268,NOR,Norway,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,17.9,Norway
1269,POL,Poland,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,17.0,Poland
1270,PRT,Portugal,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,16.9,Portugal
1271,SVK,Slovak Republic,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,15.3,Slovakia
1272,ESP,Spain,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,17.6,Spain
1273,SWE,Sweden,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,18.5,Sweden
1274,CHE,Switzerland,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,17.6,Switzerland
1275,TUR,Turkey,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,18.6,Turkey
1276,GBR,United Kingdom,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,17.0,United Kingdom
1277,USA,United States,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,16.7,United States
1278,BRA,Brazil,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,15.8,Brazil
1279,CHL,Chile,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,17.3,Chile
1280,EST,Estonia,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,17.1,Estonia
1281,ISR,Israel,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,15.2,Israel
1282,LVA,Latvia,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,17.4,Latvia
1283,RUS,Russia,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,16.0,Russia
1284,SVN,Slovenia,ES_EDUEX,Years in education,L,Value,MN,Men,YR,Years,0,Units,17.7,Slovenia
1286,AUS,Australia,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,21.1,Australia
1287,AUT,Austria,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,17.3,Austria
1288,BEL,Belgium,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,20.0,Belgium
1289,CAN,Canada,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,17.8,Canada
1290,CZE,Czech Republic,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,18.5,Czech Republic
1291,DNK,Denmark,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,19.9,Denmark
1292,FIN,Finland,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,20.3,Finland
1293,FRA,France,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,16.8,France
1294,DEU,Germany,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,18.1,Germany
1295,GRC,Greece,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,18.8,Greece
1296,HUN,Hungary,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,16.6,Hungary
1297,ISL,Iceland,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,19.8,Iceland
1298,IRL,Ireland,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,18.1,Ireland
1299,ITA,Italy,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,17.0,Italy
1300,JPN,Japan,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,16.3,Japan
1301,KOR,Korea,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,16.7,South Korea
1302,LUX,Luxembourg,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,15.2,Luxembourg
1303,MEX,Mexico,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,15.3,Mexico
1304,NLD,Netherlands,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,18.7,Netherlands
1305,NZL,New Zealand,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,18.2,New Zealand
1306,NOR,Norway,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,18.8,Norway
1307,POL,Poland,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,18.4,Poland
1308,PRT,Portugal,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,17.0,Portugal
1309,SVK,Slovak Republic,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,16.2,Slovakia
1310,ESP,Spain,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,18.2,Spain
1311,SWE,Sweden,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,20.1,Sweden
1312,CHE,Switzerland,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,17.4,Switzerland
1313,TUR,Turkey,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,18.0,Turkey
1314,GBR,United Kingdom,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,18.0,United Kingdom
1315,USA,United States,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,17.7,United States
1316,BRA,Brazil,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,16.5,Brazil
1317,CHL,Chile,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,17.7,Chile
1318,EST,Estonia,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,18.3,Estonia
1319,ISR,Israel,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,16.1,Israel
1320,LVA,Latvia,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,18.7,Latvia
1321,RUS,Russia,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,16.4,Russia
1322,SVN,Slovenia,ES_EDUEX,Years in education,L,Value,WMN,Women,YR,Years,0,Units,19.1,Slovenia
1324,AUS,Australia,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,5.0,Australia
1325,AUT,Austria,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,16.0,Austria
1326,BEL,Belgium,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,15.0,Belgium
1327,CAN,Canada,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,7.0,Canada
1328,CZE,Czech Republic,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,20.0,Czech Republic
1329,DNK,Denmark,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,9.0,Denmark
1330,FIN,Finland,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,6.0,Finland
1331,FRA,France,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,13.0,France
1332,DEU,Germany,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,14.0,Germany
1333,GRC,Greece,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,18.0,Greece
1334,HUN,Hungary,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,19.0,Hungary
1335,ISL,Iceland,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,3.0,Iceland
1336,IRL,Ireland,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,7.0,Ireland
1337,ITA,Italy,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,18.0,Italy
1338,JPN,Japan,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,14.0,Japan
1339,KOR,Korea,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,28.0,South Korea
1340,LUX,Luxembourg,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,12.0,Luxembourg
1341,MEX,Mexico,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,16.0,Mexico
1342,NLD,Netherlands,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,14.0,Netherlands
1343,NZL,New Zealand,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,5.0,New Zealand
1344,NOR,Norway,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,5.0,Norway
1345,POL,Poland,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,22.0,Poland
1346,PRT,Portugal,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,10.0,Portugal
1347,SVK,Slovak Republic,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,21.0,Slovakia
1348,ESP,Spain,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,11.0,Spain
1349,SWE,Sweden,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,6.0,Sweden
1350,CHE,Switzerland,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,15.0,Switzerland
1351,TUR,Turkey,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,20.0,Turkey
1352,GBR,United Kingdom,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,11.0,United Kingdom
1353,USA,United States,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,10.0,United States
1354,BRA,Brazil,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,10.0,Brazil
1355,CHL,Chile,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,16.0,Chile
1356,EST,Estonia,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,8.0,Estonia
1357,ISR,Israel,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,21.0,Israel
1358,LVA,Latvia,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,11.0,Latvia
1359,RUS,Russia,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,15.0,Russia
1360,SVN,Slovenia,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,16.0,Slovenia
1361,ZAF,South Africa,EQ_AIRP,Air pollution,L,Value,TOT,Total,MICRO_M3,Micrograms per cubic metre,0,Units,22.0,South Africa
1363,AUS,Australia,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,93.0,Australia
1364,AUT,Austria,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,92.0,Austria
1365,BEL,Belgium,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,84.0,Belgium
1366,CAN,Canada,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,91.0,Canada
1367,CZE,Czech Republic,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,87.0,Czech Republic
1368,DNK,Denmark,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,95.0,Denmark
1369,FIN,Finland,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,95.0,Finland
1370,FRA,France,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,81.0,France
1371,DEU,Germany,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,91.0,Germany
1372,GRC,Greece,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,69.0,Greece
1373,HUN,Hungary,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,77.0,Hungary
1374,ISL,Iceland,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,99.0,Iceland
1375,IRL,Ireland,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,85.0,Ireland
1376,ITA,Italy,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,71.0,Italy
1377,JPN,Japan,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,87.0,Japan
1378,KOR,Korea,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,76.0,South Korea
1379,LUX,Luxembourg,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,84.0,Luxembourg
1380,MEX,Mexico,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,68.0,Mexico
1381,NLD,Netherlands,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,93.0,Netherlands
1382,NZL,New Zealand,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,89.0,New Zealand
1383,NOR,Norway,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,98.0,Norway
1384,POL,Poland,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,82.0,Poland
1385,PRT,Portugal,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,86.0,Portugal
1386,SVK,Slovak Republic,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,85.0,Slovakia
1387,ESP,Spain,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,72.0,Spain
1388,SWE,Sweden,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,96.0,Sweden
1389,CHE,Switzerland,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,95.0,Switzerland
1390,TUR,Turkey,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,65.0,Turkey
1391,GBR,United Kingdom,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,84.0,United Kingdom
1392,USA,United States,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,83.0,United States
1393,BRA,Brazil,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,73.0,Brazil
1394,CHL,Chile,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,71.0,Chile
1395,EST,Estonia,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,84.0,Estonia
1396,ISR,Israel,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,67.0,Israel
1397,LVA,Latvia,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,79.0,Latvia
1398,RUS,Russia,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,55.0,Russia
1399,SVN,Slovenia,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,90.0,Slovenia
1400,ZAF,South Africa,EQ_WATER,Water quality,L,Value,TOT,Total,PC,Percentage,0,Units,67.0,South Africa
1402,AUS,Australia,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,93.0,Australia
1403,AUT,Austria,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,93.0,Austria
1404,BEL,Belgium,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,86.0,Belgium
1405,CAN,Canada,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,92.0,Canada
1406,CZE,Czech Republic,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,87.0,Czech Republic
1407,DNK,Denmark,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,96.0,Denmark
1408,FIN,Finland,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,96.0,Finland
1409,FRA,France,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,80.0,France
1410,DEU,Germany,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,91.0,Germany
1411,GRC,Greece,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,71.0,Greece
1412,HUN,Hungary,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,77.0,Hungary
1413,ISL,Iceland,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,99.0,Iceland
1414,IRL,Ireland,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,85.0,Ireland
1415,ITA,Italy,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,73.0,Italy
1416,JPN,Japan,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,88.0,Japan
1417,KOR,Korea,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,76.0,South Korea
1418,LUX,Luxembourg,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,85.0,Luxembourg
1419,MEX,Mexico,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,67.0,Mexico
1420,NLD,Netherlands,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,94.0,Netherlands
1421,NZL,New Zealand,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,91.0,New Zealand
1422,NOR,Norway,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,98.0,Norway
1423,POL,Poland,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,83.0,Poland
1424,PRT,Portugal,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,87.0,Portugal
1425,SVK,Slovak Republic,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,84.0,Slovakia
1426,ESP,Spain,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,71.0,Spain
1427,SWE,Sweden,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,96.0,Sweden
1428,CHE,Switzerland,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,95.0,Switzerland
1429,TUR,Turkey,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,65.0,Turkey
1430,GBR,United Kingdom,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,82.0,United Kingdom
1431,USA,United States,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,82.0,United States
1432,BRA,Brazil,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,77.0,Brazil
1433,CHL,Chile,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,72.0,Chile
1434,EST,Estonia,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,85.0,Estonia
1435,ISR,Israel,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,68.0,Israel
1436,LVA,Latvia,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,79.0,Latvia
1437,RUS,Russia,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,58.0,Russia
1438,SVN,Slovenia,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,90.0,Slovenia
1439,ZAF,South Africa,EQ_WATER,Water quality,L,Value,MN,Men,PC,Percentage,0,Units,70.0,South Africa
1441,AUS,Australia,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,92.0,Australia
1442,AUT,Austria,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,91.0,Austria
1443,BEL,Belgium,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,81.0,Belgium
1444,CAN,Canada,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,90.0,Canada
1445,CZE,Czech Republic,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,86.0,Czech Republic
1446,DNK,Denmark,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,94.0,Denmark
1447,FIN,Finland,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,94.0,Finland
1448,FRA,France,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,82.0,France
1449,DEU,Germany,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,92.0,Germany
1450,GRC,Greece,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,68.0,Greece
1451,HUN,Hungary,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,77.0,Hungary
1452,ISL,Iceland,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,98.0,Iceland
1453,IRL,Ireland,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,85.0,Ireland
1454,ITA,Italy,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,69.0,Italy
1455,JPN,Japan,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,86.0,Japan
1456,KOR,Korea,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,76.0,South Korea
1457,LUX,Luxembourg,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,83.0,Luxembourg
1458,MEX,Mexico,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,68.0,Mexico
1459,NLD,Netherlands,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,92.0,Netherlands
1460,NZL,New Zealand,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,87.0,New Zealand
1461,NOR,Norway,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,97.0,Norway
1462,POL,Poland,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,81.0,Poland
1463,PRT,Portugal,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,86.0,Portugal
1464,SVK,Slovak Republic,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,85.0,Slovakia
1465,ESP,Spain,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,74.0,Spain
1466,SWE,Sweden,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,96.0,Sweden
1467,CHE,Switzerland,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,96.0,Switzerland
1468,TUR,Turkey,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,65.0,Turkey
1469,GBR,United Kingdom,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,85.0,United Kingdom
1470,USA,United States,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,83.0,United States
1471,BRA,Brazil,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,69.0,Brazil
1472,CHL,Chile,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,70.0,Chile
1473,EST,Estonia,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,83.0,Estonia
1474,ISR,Israel,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,66.0,Israel
1475,LVA,Latvia,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,80.0,Latvia
1476,RUS,Russia,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,53.0,Russia
1477,SVN,Slovenia,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,89.0,Slovenia
1478,ZAF,South Africa,EQ_WATER,Water quality,L,Value,WMN,Women,PC,Percentage,0,Units,64.0,South Africa
